player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
184894,Alfred Duncan,25,Ghana,Sassuolo,2015,2018,106,Serie A,https://img.a.transfermarkt.technology/portrait/medium/184894-1663591729.jpg?lm=1
314965,Pedro Pereira,20,Portugal,Genoa,2017,2018,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/314965-1754986954.png?lm=1
84835,Emanuele Giaccherini,33,Italy,Chievo Verona,2018,2018,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84835-1455532189.jpg?lm=1
14942,Darijo Srna,36,Croatia,Cagliari,2018,2018,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/14942-1464872625.jpg?lm=1
44059,Ervin Zukanovic,31,Bosnia-Herzegovina,Genoa,2017,2018,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/44059-1448964735.jpg?lm=1
182712,João Cancelo,24,Portugal,Juventus,2018,2018,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/182712-1675080937.jpg?lm=1
34572,Mario Mandžukić,32,Croatia,Juventus,2015,2018,118,Serie A,https://img.a.transfermarkt.technology/portrait/medium/34572-1669305573.jpg?lm=1
35743,Fabio Ceravolo,31,Italy,Parma,2018,2018,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35743-1608312758.jpg?lm=1
74590,Sandro,29,Brazil,Udinese,2018,2018,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/74590-1462194373.jpg?lm=1
238752,Keita Baldé,23,Senegal,Inter,2018,2018,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/238752-1726065554.png?lm=1
242086,Patrik Schick,22,Czech Republic,Roma,2017,2018,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/242086-1727378322.jpg?lm=1
315853,Alessandro Bastoni,19,Italy,Parma,2018,2018,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/315853-1742497518.jpg?lm=1
61757,Nicola Rigoni,27,Italy,Chievo Verona,2015,2018,79,Serie A,https://img.a.transfermarkt.technology/portrait/medium/61757-1690278996.JPG?lm=1
99232,Marco D'Alessandro,27,Italy,Udinese,2018,2018,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/99232-1595930106.jpg?lm=1
28936,Riccardo Meggiorini,32,Italy,Chievo Verona,2014,2018,122,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28936-1608182885.jpg?lm=1
5755,Emiliano Moretti,37,Italy,Torino,2013,2018,175,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5755-1419247542.jpg?lm=1
40633,Milan Badelj,29,Croatia,Lazio,2018,2018,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/40633-1692277462.jpg?lm=1
149446,Bryan Dabo,26,Burkina Faso,Fiorentina,2017,2018,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/149446-1634686942.png?lm=1
393804,Sofian Kiyine,20,Morocco,Chievo Verona,2018,2018,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/393804-1713338128.png?lm=1
393804,Sofian Kiyine,18,Morocco,Chievo Verona,2016,2016,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/393804-1713338128.png?lm=1
348601,Mehdi Léris,20,Algeria,Chievo Verona,2017,2018,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/348601-1661523919.jpg?lm=1
22210,Luca Rigoni,33,Italy,Parma,2018,2018,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22210-1608182143.jpg?lm=1
486624,Musa Barrow,19,The Gambia,Atalanta,2017,2018,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/486624-1692963091.jpg?lm=1
287876,Antonino La Gumina,22,Italy,FC Empoli,2018,2018,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/287876-1757663944.jpg?lm=1
88909,Riccardo Saponara,26,Italy,Sampdoria,2018,2018,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/88909-1712158116.png?lm=1
23284,Manuel Pasqual,36,Italy,FC Empoli,2018,2018,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/23284-1448527099.jpg?lm=1
23284,Manuel Pasqual,34,Italy,FC Empoli,2016,2016,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/23284-1448527099.jpg?lm=1
56830,Sebastien De Maio,31,France,Bologna,2017,2018,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/56830-1664874745.png?lm=1
146752,Gianluca Caprari,24,Italy,Sampdoria,2017,2018,55,Serie A,https://img.a.transfermarkt.technology/portrait/medium/146752-1663659110.jpg?lm=1
96806,Jacopo Sala,26,Italy,Sampdoria,2015,2018,77,Serie A,https://img.a.transfermarkt.technology/portrait/medium/96806-1602507062.jpg?lm=1
43848,Miguel Veloso,32,Portugal,Genoa,2016,2018,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/43848-1630660740.jpg?lm=1
43848,Miguel Veloso,25,Portugal,Genoa,2010,2011,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/43848-1630660740.jpg?lm=1
60128,Luca Rossettini,33,Italy,Chievo Verona,2018,2018,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/60128-1602853984.jpg?lm=1
22140,Domenico Maietta,35,Italy,FC Empoli,2018,2018,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22140-1449135052.jpg?lm=1
149829,Miha Zajc,24,Slovenia,FC Empoli,2018,2018,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/149829-1696449687.png?lm=1
149829,Miha Zajc,22,Slovenia,FC Empoli,2016,2016,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/149829-1696449687.png?lm=1
230552,Diego Laxalt,25,Uruguay,AC Milan,2018,2018,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/230552-1721727675.png?lm=1
163568,Alfred Gomis,24,Senegal,SPAL,2017,2018,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/163568-1666699042.jpg?lm=1
198067,Filip Helander,25,Sweden,Bologna,2016,2018,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198067-1732288094.jpg?lm=1
149729,João Mário,25,Portugal,Inter,2016,2018,64,Serie A,https://img.a.transfermarkt.technology/portrait/medium/149729-1757717410.png?lm=1
15452,Raúl Albiol,32,Spain,Napoli,2013,2018,180,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15452-1664974689.jpg?lm=1
71019,Bartosz Salamon,27,Poland,Frosinone,2018,2018,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/71019-1671294361.png?lm=1
96754,Fabio Borini,27,Italy,AC Milan,2017,2018,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/96754-1665674567.png?lm=1
57643,Marcello Gazzola,33,Italy,Parma,2018,2018,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/57643-1449059533.jpg?lm=1
235931,Alessandro Deiola,22,Italy,Parma,2018,2018,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/235931-1692964002.jpg?lm=1
119228,Luis Muriel,27,Colombia,Fiorentina,2018,2018,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/119228-1740780590.jpg?lm=1
205940,Marko Pjaca,23,Croatia,Fiorentina,2018,2018,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/205940-1716241004.jpg?lm=1
301236,Francesco Cassata,20,Italy,Frosinone,2018,2018,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/301236-1712415741.jpg?lm=1
21905,Valon Behrami,33,Switzerland,Udinese,2017,2018,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21905-1562078262.jpg?lm=1
310458,Giangiacomo Magnani,22,Italy,Sassuolo,2018,2018,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/310458-1725529511.jpg?lm=1
287600,Paweł Jaroszyński,23,Poland,Chievo Verona,2017,2018,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/287600-1669048707.png?lm=1
399887,Esteban Rolón,23,Argentina,Genoa,2018,2018,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/399887-1739899196.jpg?lm=1
38607,Federico Di Francesco,24,Italy,Sassuolo,2018,2018,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/38607-1661351443.jpg?lm=1
84921,Lorenzo Ariaudo,29,Italy,Frosinone,2018,2018,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84921-1675196781.png?lm=1
16631,Ignazio Abate,31,Italy,AC Milan,2009,2018,243,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16631-1571989633.jpg?lm=1
5928,Sergio Pellissier,39,Italy,Chievo Verona,2008,2018,303,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5928-1449063117.jpg?lm=1
5928,Sergio Pellissier,27,Italy,Chievo Verona,2002,2006,156,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5928-1449063117.jpg?lm=1
55801,Marco Sau,30,Italy,Sampdoria,2018,2018,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/55801-1602063775.jpg?lm=1
77825,Etrit Berisha,29,Albania,Atalanta,2016,2018,75,Serie A,https://img.a.transfermarkt.technology/portrait/medium/77825-1716969076.jpg?lm=1
240897,Arturo Calabresi,22,Italy,Bologna,2018,2018,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/240897-1757604377.jpg?lm=1
45567,Jonathan Biabiany,30,France,Parma,2018,2018,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/45567-1448967724.jpg?lm=1
45567,Jonathan Biabiany,26,France,Parma,2011,2014,108,Serie A,https://img.a.transfermarkt.technology/portrait/medium/45567-1448967724.jpg?lm=1
45567,Jonathan Biabiany,21,France,Parma,2009,2009,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/45567-1448967724.jpg?lm=1
5947,Daniele De Rossi,34,Italy,Roma,2002,2018,459,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5947-1454935412.jpg?lm=1
131248,Joel Campbell,26,Costa Rica,Frosinone,2018,2018,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/131248-1740583393.png?lm=1
238981,Vittorio Parigini,22,Italy,Torino,2017,2018,38,Serie A,https://img.a.transfermarkt.technology/portrait/medium/238981-1625044281.jpg?lm=1
158810,Oscar Hiljemark,26,Sweden,Genoa,2016,2018,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/158810-1569558190.png?lm=1
208166,Bartlomiej Dragowski,20,Poland,FC Empoli,2018,2018,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/208166-1756042716.png?lm=1
200194,Federico Mattiello,22,Italy,Bologna,2018,2018,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/200194-1602506607.jpg?lm=1
24316,Emiliano Viviano,32,Italy,SPAL,2018,2018,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/24316-1665671190.png?lm=1
225335,Wallace,23,Brazil,Lazio,2016,2018,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/225335-1629973944.png?lm=1
197929,Ivan Provedel,24,Italy,FC Empoli,2018,2018,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197929-1695160944.jpg?lm=1
28020,Massimo Gobbi,37,Italy,Parma,2018,2018,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28020-1455535127.jpg?lm=1
28020,Massimo Gobbi,33,Italy,Parma,2010,2014,155,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28020-1455535127.jpg?lm=1
287663,Luca Valzania,22,Italy,Atalanta,2018,2018,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/287663-1661846304.jpg?lm=1
379807,Lyanco,21,Brazil,Bologna,2018,2018,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/379807-1756393635.jpg?lm=1
94936,Vincent Laurini,29,France,Fiorentina,2017,2018,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/94936-1449071096.jpg?lm=1
39153,Gonzalo Higuaín,30,Argentina,AC Milan,2018,2018,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39153-1595579337.jpg?lm=1
240244,Cristian Dell'Orco,24,Italy,FC Empoli,2018,2018,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/240244-1699705066.png?lm=1
283233,Jacob Rasmussen,21,Denmark,FC Empoli,2018,2018,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/283233-1754994038.png?lm=1
340879,Merih Demiral,20,Türkiye,Sassuolo,2018,2018,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/340879-1734600665.jpeg?lm=1
368559,Ádám Nagy,23,Hungary,Bologna,2016,2018,51,Serie A,https://img.a.transfermarkt.technology/portrait/medium/368559-1700236654.jpg?lm=1
33357,Miranda,33,Brazil,Inter,2015,2018,109,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33357-1448967043.jpg?lm=1
287635,Assane Dioussé,20,Senegal,Chievo Verona,2018,2018,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/287635-1657714916.jpg?lm=1
115763,Koray Günter,23,Germany,Genoa,2018,2018,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/115763-1727796170.png?lm=1
170838,Salih Uçan,24,Türkiye,FC Empoli,2018,2018,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/170838-1727357729.png?lm=1
167444,Luca Paganini,25,Italy,Frosinone,2018,2018,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/167444-1633103044.jpg?lm=1
167444,Luca Paganini,22,Italy,Frosinone,2015,2015,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/167444-1633103044.jpg?lm=1
21972,Cristian Molinaro,34,Italy,Frosinone,2018,2018,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21972-1448968467.jpg?lm=1
24606,Bostjan Cesar,35,Slovenia,Chievo Verona,2010,2018,215,Serie A,https://img.a.transfermarkt.technology/portrait/medium/24606-1570172839.png?lm=1
54935,Martín Cáceres,31,Uruguay,Juventus,2018,2018,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/54935-1709930415.jpg?lm=1
54935,Martín Cáceres,28,Uruguay,Juventus,2011,2015,62,Serie A,https://img.a.transfermarkt.technology/portrait/medium/54935-1709930415.jpg?lm=1
54935,Martín Cáceres,22,Uruguay,Juventus,2009,2009,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/54935-1709930415.jpg?lm=1
211251,Darwin Machís,25,Venezuela,Udinese,2018,2018,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/211251-1719836851.jpg?lm=1
355501,Amadou Diawara,20,Guinea,Napoli,2016,2018,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/355501-1666809838.jpg?lm=1
38593,Marek Hamsik,30,Slovakia,Napoli,2007,2018,408,Serie A,https://img.a.transfermarkt.technology/portrait/medium/38593-1525442478.jpg?lm=1
208167,Dawid Kownacki,21,Poland,Sampdoria,2017,2018,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/208167-1691613843.jpg?lm=1
198116,Federico Dimarco,20,Italy,Parma,2018,2018,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198116-1725531769.jpg?lm=1
34344,Cristian Zapata,31,Colombia,AC Milan,2012,2018,111,Serie A,https://img.a.transfermarkt.technology/portrait/medium/34344-1636128495.JPG?lm=1
47065,Filip Djordjevic,30,Serbia,Chievo Verona,2018,2018,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/47065-1608096642.png?lm=1
16922,Kevin-Prince Boateng,31,Ghana,Sassuolo,2018,2018,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16922-1657098909.jpg?lm=1
45565,Luca Antonelli,31,Italy,FC Empoli,2018,2018,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/45565-1649702627.jpg?lm=1
129505,Marcello Trotta,25,Italy,Sassuolo,2018,2018,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/129505-1641773437.jpg?lm=1
129505,Marcello Trotta,23,Italy,Sassuolo,2015,2016,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/129505-1641773437.jpg?lm=1
190634,Marko Pajac,25,Croatia,FC Empoli,2018,2018,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/190634-1697615638.jpg?lm=1
111893,Giancarlo González,30,Costa Rica,Bologna,2017,2018,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/111893-1740159812.jpg?lm=1
84442,Leonardo Capezzi,23,Italy,FC Empoli,2018,2018,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/84442-1663667787.jpg?lm=1
282544,Emiliano Rigoni,25,Argentina,Atalanta,2018,2018,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/282544-1709366982.jpg?lm=1
165722,Antonio Di Gaudio,28,Italy,Parma,2018,2018,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/165722-1449137286.jpg?lm=1
105892,Lucas Castro,29,Argentina,Cagliari,2018,2018,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/105892-1739197508.jpg?lm=1
56912,Levan Mchedlidze,28,Georgia,FC Empoli,2018,2018,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/56912-1649406166.png?lm=1
56912,Levan Mchedlidze,26,Georgia,FC Empoli,2014,2016,53,Serie A,https://img.a.transfermarkt.technology/portrait/medium/56912-1649406166.png?lm=1
45581,Joel Obi,27,Nigeria,Chievo Verona,2018,2018,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/45581-1630590262.jpg?lm=1
109110,Nicolò Brighenti,28,Italy,Frosinone,2018,2018,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/109110-1535012546.jpg?lm=1
29962,Daniele Dessena,31,Italy,Cagliari,2016,2018,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29962-1662937151.jpg?lm=1
29962,Daniele Dessena,27,Italy,Cagliari,2011,2014,104,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29962-1662937151.jpg?lm=1
29962,Daniele Dessena,22,Italy,Cagliari,2009,2009,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29962-1662937151.jpg?lm=1
36356,Marco Andreolli,32,Italy,Chievo Verona,2018,2018,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/36356-1447239810.jpg?lm=1
36356,Marco Andreolli,26,Italy,Chievo Verona,2010,2012,79,Serie A,https://img.a.transfermarkt.technology/portrait/medium/36356-1447239810.jpg?lm=1
76061,Sime Vrsaljko,26,Croatia,Inter,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/76061-1681977792.jpg?lm=1
394346,Emanuel Vignato,17,Italy,Chievo Verona,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/394346-1753430870.jpg?lm=1
394346,Emanuel Vignato,15,Italy,Chievo Verona,2016,2016,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/394346-1753430870.jpg?lm=1
118689,Leonardo Spinazzola,25,Italy,Juventus,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/118689-1663580982.jpg?lm=1
226025,Luca Mazzitelli,22,Italy,Genoa,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/226025-1730185840.jpg?lm=1
135208,Riza Durmisi,24,Denmark,Lazio,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/135208-1625051150.jpg?lm=1
163223,Mirko Gori,25,Italy,Frosinone,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/163223-1756149374.png?lm=1
163223,Mirko Gori,22,Italy,Frosinone,2015,2015,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/163223-1756149374.png?lm=1
163683,Manuel Pucciarelli,27,Italy,Chievo Verona,2017,2018,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/163683-1700050607.jpg?lm=1
39690,Danilo Soddimo,30,Italy,Frosinone,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39690-1449138976.jpg?lm=1
39690,Danilo Soddimo,27,Italy,Frosinone,2015,2015,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39690-1449138976.jpg?lm=1
47085,Nenad Tomovic,30,Serbia,Chievo Verona,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/47085-1448526876.jpg?lm=1
75076,Éverton Luiz,30,Brazil,SPAL,2017,2018,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/75076-1714737848.png?lm=1
57723,Iván Marcano,31,Spain,Roma,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/57723-1582712906.png?lm=1
5868,Matteo Brighi,37,Italy,FC Empoli,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5868-1469109026.jpg?lm=1
96254,Pietro Terracciano,28,Italy,FC Empoli,2018,2018,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/96254-1753403934.jpg?lm=1
