player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Nicolas Gavory,26,France,Standard Liège,2019,2021,71,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/182816-1689881209.jpg?lm=1
Mamadou Fall,29,Senegal,R Charleroi SC,2016,2021,135,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/289713-1759931648.jpg?lm=1
Evangelos Patoulidis,19,Belgium,KV Oostende,2020,2021,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/375718-1626767045.jpg?lm=1
Ilias Sebaoui,19,Morocco,Beerschot VA,2021,2021,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/852953-1723714225.jpg?lm=1
Nelson Balongo,22,DR Congo,Sint-Truiden,2019,2021,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/583756-1676574695.png?lm=1
Júnior Pius,25,Nigeria,Sint-Truiden,2020,2021,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/314969-1691147140.png?lm=1
Alexander Corryn,27,Belgium,Cercle Brugge,2020,2021,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/129580-1714737061.png?lm=1
Igor de Camargo,38,Belgium,KV Mechelen,2019,2021,64,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13023-1616958182.jpg?lm=1
Joachim Van Damme,29,Belgium,KV Mechelen,2019,2021,53,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/74544-1616956880.jpg?lm=1
Joachim Van Damme,23,Belgium,KV Mechelen,2012,2015,50,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/74544-1616956880.jpg?lm=1
Jonathan Buatu,27,Angola,Sint-Truiden,2020,2021,38,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/137313-1710239104.png?lm=1
Sargis Adamyan,28,Armenia,Club Brugge,2021,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/125614-1691251870.jpg?lm=1
Hamza Rafia,22,Tunisia,Standard Liège,2021,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/418571-1725530321.jpg?lm=1
Bryan Reynolds,20,United States,KV Kortrijk,2021,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/475208-1706611075.jpg?lm=1
Torben Müsel,21,Germany,KAS Eupen,2021,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/368860-1753388001.jpg?lm=1
Victor Torp,21,Denmark,KV Kortrijk,2021,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/403692-1626438172.jpg?lm=1
Bingourou Kamara,24,Senegal,R Charleroi SC,2021,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/333175-1525697908.jpg?lm=1
Christopher Operi,24,Cote d'Ivoire,KAA Gent,2021,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/469976-1759746677.jpg?lm=1
Chris Bedia,25,Cote d'Ivoire,R Charleroi SC,2021,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/294791-1626771107.jpg?lm=1
Chris Bedia,23,Cote d'Ivoire,R Charleroi SC,2016,2019,68,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/294791-1626771107.jpg?lm=1
Federico Ricca,26,Uruguay,Club Brugge,2019,2021,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/285322-1758832051.png?lm=1
Simen Juklerød,27,Norway,Genk,2021,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/230985-1616851466.jpg?lm=1
Frédéric Frans,32,Belgium,Beerschot VA,2020,2021,40,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/46715-1626687440.jpg?lm=1
Onur Kaya,35,Belgium,KV Mechelen,2019,2021,59,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/33709-1616957159.jpg?lm=1
Youssouph Badji,19,Senegal,Club Brugge,2020,2021,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/649035-1704451094.jpg?lm=1
Giorgi Chakvetadze,21,Georgia,KAA Gent,2017,2021,50,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/412616-1716542553.jpg?lm=1
Rick van Drongelen,22,Netherlands,KV Mechelen,2021,2021,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/354340-1758534195.png?lm=1
Gianni Bruno,29,Belgium,KAA Gent,2021,2021,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/95604-1760696966.jpg?lm=1
Maxime Lestienne,29,Belgium,Standard Liège,2018,2021,85,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/96454-1714769848.jpg?lm=1
Wouter Biebauw,37,Belgium,Beerschot VA,2021,2021,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/19896-1487692721.jpg?lm=1
Kjell Scherpen,21,Netherlands,KV Oostende,2021,2021,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/463527-1736777567.jpg?lm=1
Giannis Konstantelias,18,Greece,KAS Eupen,2021,2021,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/628331-1762637456.png?lm=1
Rayan Djédjé,19,France,RFC Seraing,2021,2021,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/806792-1604261136.jpg?lm=1
Leon Krekovic,21,Croatia,Beerschot VA,2021,2021,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/425784-1755148250.jpg?lm=1
Dante Rigo,22,Belgium,Beerschot VA,2021,2021,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/314974-1628002152.jpg?lm=1
Faitout Maouassa,22,France,Club Brugge,2021,2021,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/357072-1630503943.jpg?lm=1
Kyle Duncan,23,Jamaica,KV Oostende,2021,2021,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/349699-1740943523.jpg?lm=1
Ko Matsubara,24,Japan,Sint-Truiden,2019,2021,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/307300-1596017131.jpg?lm=1
Carlos Embalo,26,Guinea-Bissau,KAS Eupen,2019,2021,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/275682-1655989561.jpg?lm=1
Kacper Kozlowski,17,Poland,Union SG,2021,2021,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/554284-1725460185.jpg?lm=1
Maïdine Douane,18,Algeria,RFC Seraing,2021,2021,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/512690-1741190077.jpg?lm=1
Franck Kanouté,22,Senegal,Cercle Brugge,2020,2021,22,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/478198-1581175370.jpg?lm=1
Omar Govea,25,Mexico,Zulte Waregem,2019,2021,55,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/282927-1704269657.jpg?lm=1
Mikael Dyrestam,29,Guinea,RFC Seraing,2021,2021,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/96043-1681600870.JPG?lm=1
Mamadou Koné,29,Cote d'Ivoire,KAS Eupen,2020,2021,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/171165-1490622790.jpg?lm=1
Mamadou Koné,25,Cote d'Ivoire,KAS Eupen,2017,2017,8,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/171165-1490622790.jpg?lm=1
Rachid Alioui,29,Morocco,KV Kortrijk,2021,2021,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/193130-1741358179.png?lm=1
Teddy Chevalier,34,France,KV Kortrijk,2020,2021,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/57514-1715785658.png?lm=1
Teddy Chevalier,31,France,KV Kortrijk,2016,2018,67,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/57514-1715785658.png?lm=1
Teddy Chevalier,27,France,KV Kortrijk,2013,2014,44,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/57514-1715785658.png?lm=1
Silvere Ganvoula,25,Congo,Cercle Brugge,2021,2021,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/312819-1657284209.jpg?lm=1
Isaac Kiese Thelin,29,Sweden,RSC Anderlecht,2021,2021,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/201311-1699865166.jpg?lm=1
Isaac Kiese Thelin,27,Sweden,RSC Anderlecht,2019,2019,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/201311-1699865166.jpg?lm=1
Isaac Kiese Thelin,25,Sweden,RSC Anderlecht,2016,2017,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/201311-1699865166.jpg?lm=1
Pierre Dwomoh,17,Belgium,Royal Antwerp,2021,2021,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/652803-1709884161.png?lm=1
Daan Vekemans,21,Belgium,OH Leuven,2020,2021,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/481640-1601564029.jpg?lm=1
Daouda Peeters,22,Belgium,Standard Liège,2021,2021,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/365451-1656579600.jpg?lm=1
Bastien Toma,22,Switzerland,Genk,2020,2021,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/390179-1755009438.png?lm=1
Eric Ocansey,23,Ghana,KV Kortrijk,2019,2021,58,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/380416-1476369645.jpg?lm=1
Maximiliano Caufriez,24,Belgium,Sint-Truiden,2021,2021,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/369267-1679507795.jpg?lm=1
Dario Van den Buijs,25,Belgium,Beerschot VA,2020,2021,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/235274-1627302126.jpg?lm=1
Barnabás Bese,27,Hungary,OH Leuven,2020,2021,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/148809-1626770209.jpg?lm=1
Francesco D'Onofrio,30,Belgium,RFC Seraing,2021,2021,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/103278-1596838934.jpg?lm=1
Daniel Pérez,19,Venezuela,Club Brugge,2020,2021,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/581294-1713873203.jpg?lm=1
Saido Berahino,27,Burundi,Zulte Waregem,2019,2021,46,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/128897-1608843366.jpg?lm=1
Arthur Allemeersch,19,Belgium,OH Leuven,2020,2021,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/565019-1737393104.jpg?lm=1
Louis Verstraete,22,Belgium,Royal Antwerp,2020,2021,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/396841-1714737941.png?lm=1
Élie Youan,22,France,KV Mechelen,2021,2021,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/465715-1594410372.jpg?lm=1
Antoine Lejoly,23,Belgium,Beerschot VA,2021,2021,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/289583-1713877983.jpg?lm=1
Emmanuel Sowah Adjei,23,Belgium,KAS Eupen,2019,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/408839-1626770746.jpg?lm=1
Tatsuya Ito,24,Japan,Sint-Truiden,2019,2021,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/381248-1719304237.jpg?lm=1
Thomas Henry,26,France,OH Leuven,2020,2021,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/412513-1663671645.jpg?lm=1
Matej Mitrovic,27,Croatia,Club Brugge,2017,2021,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/206734-1739116643.jpg?lm=1
Molla Wagué,30,Mali,RFC Seraing,2021,2021,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/129893-1449131841.jpg?lm=1
Benoît Poulain,33,France,KAS Eupen,2020,2021,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/80188-1487764273.jpg?lm=1
Arnaud Dony,17,Belgium,Sint-Truiden,2021,2021,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/748505-1714467791.png?lm=1
Arthur Theate,21,Belgium,KV Oostende,2020,2021,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/368891-1757597860.jpg?lm=1
Yanick Aguemon,29,Benin,OH Leuven,2020,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/170485-1626770547.jpg?lm=1
Adewale Oladoye,19,Nigeria,KAA Gent,2021,2021,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/853239-1743522210.png?lm=1
Ali Sanogo,22,Cote d'Ivoire,RFC Seraing,2021,2021,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/685819-1596838705.jpg?lm=1
Wesley Moraes,24,Brazil,Club Brugge,2021,2021,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/381362-1750147094.jpg?lm=1
Wesley Moraes,21,Brazil,Club Brugge,2015,2018,76,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/381362-1750147094.jpg?lm=1
Abderahmane Soussi,18,Morocco,Royal Antwerp,2021,2021,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/838813-1727340353.jpg?lm=1
Alessandro Russo,20,Italy,Sint-Truiden,2021,2021,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/481344-1698789331.png?lm=1
Zakaria Silini,17,Algeria,RFC Seraing,2021,2021,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/906192-1628187746.jpg?lm=1
Abraham Okyere,18,Ghana,Beerschot VA,2021,2021,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/733431-1626687585.jpg?lm=1
Tibo Persyn,19,Belgium,Club Brugge,2021,2021,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/486347-1756929332.jpg?lm=1
Olivier Dumont,19,Belgium,Standard Liège,2021,2021,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/502452-1756929153.jpg?lm=1
Robbe Quirynen,19,Belgium,Royal Antwerp,2021,2021,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/660319-1626685498.jpg?lm=1
Robbe Quirynen,17,Belgium,Royal Antwerp,2019,2019,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/660319-1626685498.jpg?lm=1
David Mukuna,19,Belgium,Beerschot VA,2020,2021,9,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/684196-1604668112.jpg?lm=1
Jesse Sekidika,24,Nigeria,OH Leuven,2021,2021,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/437392-1745500410.png?lm=1
Blessing Eleke,25,Nigeria,Beerschot VA,2020,2021,22,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/348229-1711003040.png?lm=1
José Izquierdo,28,Colombia,Club Brugge,2021,2021,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/147094-1486755753.jpg?lm=1
José Izquierdo,23,Colombia,Club Brugge,2014,2016,58,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/147094-1486755753.jpg?lm=1
Noah Mawete,15,DR Congo,Standard Liège,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/743377-1652692540.jpg?lm=1
Tuur Rommens,18,Belgium,Genk,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/707621-1713449554.png?lm=1
Nauris Petkevičius,21,Lithuania,R Charleroi SC,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/447071-1672596283.jpg?lm=1
Brahim Ghalidi,16,Morocco,Standard Liège,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/743390-1755781891.jpg?lm=1
Emmanuel Emegha,18,Netherlands,Royal Antwerp,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/559328-1732575392.png?lm=1
Mustapha Bundu,24,Sierra Leone,RSC Anderlecht,2020,2021,10,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/457728-1757924747.png?lm=1
Kelvin John,18,Tanzania,Genk,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/666563-1714046384.png?lm=1
Senne Lammens,18,Belgium,Club Brugge,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/503883-1755675220.jpg?lm=1
Ilyas Lefrancq,17,Morocco,OH Leuven,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/632086-1718286919.jpg?lm=1
Camil Mmaee,17,Morocco,Standard Liège,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/808767-1599230525.jpg?lm=1
Anas Nanah,18,Morocco,KAS Eupen,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patryk Walicki,18,Poland,Beerschot VA,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/819881-1715784093.png?lm=1
Fabio Ferraro,18,Belgium,R Charleroi SC,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/579084-1666031256.jpg?lm=1
Yassine Ben Hamed,18,Algeria,Royal Antwerp,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/627358-1626766330.jpg?lm=1
Tsotne Bendianishvili,18,Georgia,KV Kortrijk,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mohamed Amine Essahel,18,Morocco,KAS Eupen,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Romain Donnez,18,Belgium,R Charleroi SC,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/926603-1715784207.png?lm=1
Matteo Renzulli,18,Belgium,RFC Seraing,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1004090-1658305683.jpg?lm=1
Rousseau De Poorter,19,Haiti,Zulte Waregem,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/502253-1627047756.jpg?lm=1
Dario Oger,19,Belgium,KAS Eupen,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/541022-1611730332.jpg?lm=1
Femi Seriki,19,England,Beerschot VA,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/638649-1727102863.jpg?lm=1
Maxim Deman,19,Belgium,KV Kortrijk,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/688246-1714736381.png?lm=1
Kilian Lokembo Lokaso,19,Belgium,R Charleroi SC,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/901236-1627218054.jpg?lm=1
Alessio Sternon,19,Belgium,KAS Eupen,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ibrahima Cissé,20,Mali,KAA Gent,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/684340-1657108655.jpg?lm=1
Jordy Schelfhout,20,Belgium,KV Oostende,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/688245-1616786810.jpg?lm=1
Toon Raemaekers,20,Belgium,OH Leuven,2020,2021,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/712086-1718350364.jpg?lm=1
Serge-Philippe Raux-Yao,22,France,Cercle Brugge,2020,2021,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/683891-1726050672.jpg?lm=1
Aboubakar Keita,23,Cote d'Ivoire,R Charleroi SC,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/294807-1596834439.jpg?lm=1
David Okereke,23,Nigeria,Club Brugge,2019,2021,48,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/413605-1732532463.jpg?lm=1
Lorenzo Paolucci,24,Italy,Union SG,2021,2021,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/260416-1642263838.jpg?lm=1
