player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Olivier Ntcham,20,Cameroon,Genoa,2015,2016,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/224088-1758534692.png?lm=1
Guido Marilungo,26,Italy,FC Empoli,2016,2016,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/61786-1682959877.jpg?lm=1
Davide Di Gennaro,28,Italy,Cagliari,2016,2016,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/52136-1455622053.jpg?lm=1
Dani Alves,33,Brazil,Juventus,2016,2016,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15951-1635327520.jpg?lm=1
Ervin Zukanovic,29,Bosnia-Herzegovina,Atalanta,2016,2016,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/44059-1448964735.jpg?lm=1
Mario Lemina,22,Gabon,Juventus,2015,2016,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/170934-1667549900.jpg?lm=1
Hugo Campagnaro,36,Argentina,Pescara,2016,2016,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21782-1410340683.jpg?lm=1
Carlos Salcedo,22,Mexico,Fiorentina,2016,2016,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/256866-1645891058.jpg?lm=1
Alberto Grassi,21,Italy,Napoli,2016,2016,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197473-1695031303.jpg?lm=1
Gustavo Gómez,23,Paraguay,AC Milan,2016,2016,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/215390-1746578699.jpg?lm=1
Andrés Tello,19,Colombia,FC Empoli,2016,2016,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/331389-1602062695.jpg?lm=1
Cristiano Lombardi,20,Italy,Lazio,2016,2016,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/240349-1626165362.jpg?lm=1
M'Baye Niang,21,Senegal,AC Milan,2012,2016,81,Serie A,https://img.a.transfermarkt.technology/portrait/medium/157501-1695124679.png?lm=1
José Sosa,31,Argentina,AC Milan,2016,2016,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/20137-1739827277.jpg?lm=1
Francesco Totti,39,Italy,Roma,1992,2016,618,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5958-1448466835.jpg?lm=1
Gerard Deulofeu,22,Spain,AC Milan,2016,2016,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/129476-1695029603.jpg?lm=1
Robin Quaison,22,Sweden,US Palermo,2014,2016,66,Serie A,https://img.a.transfermarkt.technology/portrait/medium/206542-1735062490.jpg?lm=1
Marios Ikonomou,23,Greece,Bologna,2015,2016,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/174488-1676642233.jpg?lm=1
Nikola Ninkovic,21,Serbia,Genoa,2016,2016,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/168944-1759765522.png?lm=1
Federico Viviani,24,Italy,Bologna,2016,2016,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/165900-1596023223.jpg?lm=1
Hrvoje Milic,27,Croatia,Fiorentina,2016,2016,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/46423-1471418858.jpg?lm=1
Filip Djordjevic,28,Serbia,Lazio,2014,2016,68,Serie A,https://img.a.transfermarkt.technology/portrait/medium/47065-1608096642.png?lm=1
Federico Marchetti,33,Italy,Lazio,2011,2016,161,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22318-1688474874.jpg?lm=1
Alberto Gilardino,33,Italy,Pescara,2016,2016,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5878-1448984743.jpg?lm=1
Norbert Balogh,20,Hungary,US Palermo,2015,2016,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/326204-1658146900.png?lm=1
Serge Gakpé,29,Togo,Genoa,2015,2016,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/36293-1691496899.png?lm=1
Mauricio Pinilla,32,Chile,Genoa,2016,2016,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6160-1455533683.jpg?lm=1
Maxi López,32,Argentina,Torino,2015,2016,42,Serie A,https://img.a.transfermarkt.technology/portrait/medium/26263-1455551261.jpg?lm=1
Edenilson,26,Brazil,Udinese,2015,2016,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/169052-1662689029.jpg?lm=1
Leonardo Pavoletti,27,Italy,Genoa,2015,2016,41,Serie A,https://img.a.transfermarkt.technology/portrait/medium/64793-1725530760.jpg?lm=1
Marcel Büchel,25,Liechtenstein,FC Empoli,2015,2016,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/74956-1608184985.jpg?lm=1
Bartosz Salamon,25,Poland,Cagliari,2016,2016,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/71019-1671294361.png?lm=1
Alexandru Mitriță,21,Romania,Pescara,2016,2016,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/209649-1732190288.png?lm=1
Mame Thiam,23,Senegal,FC Empoli,2016,2016,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/163053-1761573946.jpg?lm=1
Jean-Christophe Bahebeck,23,France,Pescara,2016,2016,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/164897-1448353453.jpg?lm=1
Luca Antei,24,Italy,Sassuolo,2013,2016,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/146743-1449059253.jpg?lm=1
Andrea Bertolacci,25,Italy,AC Milan,2015,2016,42,Serie A,https://img.a.transfermarkt.technology/portrait/medium/99227-1682001458.png?lm=1
Leonel Vangioni,29,Argentina,AC Milan,2016,2016,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/55895-1721742626.jpg?lm=1
Alessandro Bruno,32,Italy,Pescara,2016,2016,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/77910-1474368913.jpg?lm=1
Rodrigo Palacio,34,Argentina,Inter,2012,2016,140,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39099-1410955127.jpg?lm=1
Marco Storari,39,Italy,AC Milan,2016,2016,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19136-1455620859.jpg?lm=1
Marko Pjaca,21,Croatia,Juventus,2016,2016,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/205940-1716241004.jpg?lm=1
Uros Cosic,23,Serbia,FC Empoli,2015,2016,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/94305-1455534855.jpg?lm=1
Leandro Castán,29,Brazil,Torino,2016,2016,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/54929-1448466044.jpg?lm=1
Cesare Bovo,33,Italy,Torino,2013,2016,70,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5946-1538202342.jpg?lm=1
Alberto Cerri,20,Italy,Pescara,2016,2016,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197751-1686210523.jpg?lm=1
Manolo Gabbiadini,24,Italy,Napoli,2015,2016,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/112343-1663679945.jpg?lm=1
Matías Fernández,30,Chile,Fiorentina,2012,2016,109,Serie A,https://img.a.transfermarkt.technology/portrait/medium/37918-1448527391.jpg?lm=1
Andrea Poli,26,Italy,AC Milan,2013,2016,90,Serie A,https://img.a.transfermarkt.technology/portrait/medium/44834-1665662181.png?lm=1
Alberto Paloschi,26,Italy,Atalanta,2016,2016,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/68306-1667903614.jpg?lm=1
Andrea Coda,31,Italy,Pescara,2016,2016,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28833-1448964983.jpg?lm=1
Federico Dimarco,18,Italy,FC Empoli,2016,2016,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/198116-1725531769.jpg?lm=1
Pedro Pereira,18,Portugal,Sampdoria,2015,2016,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/314965-1754986954.png?lm=1
Rey Manaj,19,Albania,Pescara,2016,2016,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/308278-1724077102.png?lm=1
Ivan Strinic,28,Croatia,Napoli,2014,2016,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/39799-1448529312.jpg?lm=1
Carlos Embalo,21,Guinea-Bissau,US Palermo,2016,2016,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/275682-1655989561.jpg?lm=1
Marco Capuano,24,Italy,Cagliari,2016,2016,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/164091-1602877803.jpg?lm=1
Marco Capuano,22,Italy,Cagliari,2014,2014,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/164091-1602877803.jpg?lm=1
Luca Rizzo,24,Italy,Bologna,2015,2016,35,Serie A,https://img.a.transfermarkt.technology/portrait/medium/167895-1570170817.jpg?lm=1
Thomas Heurtaux,27,France,Udinese,2012,2016,102,Serie A,https://img.a.transfermarkt.technology/portrait/medium/109598-1614151032.png?lm=1
Simone Pepe,32,Italy,Pescara,2016,2016,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17249-1416220328.jpg?lm=1
Antonio Floro Flores,33,Italy,Chievo Verona,2015,2016,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16893-1449060072.jpg?lm=1
Josef Martínez,23,Venezuela,Torino,2014,2016,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/162569-1740595401.jpg?lm=1
Aleksandar Trajkovski,23,North Macedonia,US Palermo,2015,2016,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/142920-1696187939.jpg?lm=1
Federico Barba,22,Italy,FC Empoli,2014,2016,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/165873-1725528561.jpg?lm=1
Ante Budimir,24,Croatia,Sampdoria,2016,2016,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/46413-1732219707.jpg?lm=1
Maxwell Acosty,24,Ghana,Crotone,2016,2016,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/102249-1585936216.jpg?lm=1
Michel Morganella,27,Switzerland,US Palermo,2014,2016,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/47544-1570170561.jpg?lm=1
Michel Morganella,23,Switzerland,US Palermo,2012,2012,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/47544-1570170561.jpg?lm=1
Michel Morganella,19,Switzerland,US Palermo,2008,2008,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/47544-1570170561.jpg?lm=1
Lucas Orbán,27,Argentina,Genoa,2016,2016,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/110309-1447247400.jpg?lm=1
Gianni Munari,33,Italy,Cagliari,2016,2016,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22598-1455621071.jpg?lm=1
Anthony Mounier,28,France,Atalanta,2016,2016,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/57110-1449135663.jpg?lm=1
Giuseppe Pezzella,18,Italy,US Palermo,2015,2016,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/336960-1661521548.jpg?lm=1
Simone Lo Faso,18,Italy,US Palermo,2016,2016,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/349719-1672316344.png?lm=1
Norbert Gyömbér,23,Slovakia,Pescara,2016,2016,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/205054-1628669768.jpg?lm=1
Djamel Mesbah,31,Algeria,Crotone,2016,2016,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17735-1448965006.jpg?lm=1
Federico Melchiorri,29,Italy,Cagliari,2016,2016,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/46060-1606406543.jpg?lm=1
Marco Zambelli,30,Italy,FC Empoli,2015,2016,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/28031-1573209687.jpg?lm=1
Boukary Dramé,30,Senegal,Atalanta,2014,2016,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33442-1449133660.jpg?lm=1
Hernanes,31,Brazil,Juventus,2016,2016,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/52897-1410955079.jpg?lm=1
Claiton,31,Brazil,Crotone,2016,2016,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/139169-1448878674.jpg?lm=1
Abdoulay Konko,32,France,Atalanta,2016,2016,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22139-1448467368.jpg?lm=1
Guglielmo Stendardo,35,Italy,Pescara,2016,2016,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22093-1449133855.jpg?lm=1
Gabriel Barbosa,19,Brazil,Inter,2016,2016,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/244275-1660003081.jpg?lm=1
Thomas Vermaelen,30,Belgium,Roma,2016,2016,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15904-1464867040.jpg?lm=1
Mamadou Coulibaly,17,Senegal,Pescara,2016,2016,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/472161-1692277982.jpg?lm=1
Andrea Fulignati,21,Italy,US Palermo,2016,2016,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/231381-1753428070.jpg?lm=1
Vincenzo Fiorillo,26,Italy,Pescara,2016,2016,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/55000-1630589864.jpg?lm=1
Sulley Muntari,31,Ghana,Pescara,2016,2016,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17129-1756369542.jpg?lm=1
Keisuke Honda,30,Japan,AC Milan,2013,2016,81,Serie A,https://img.a.transfermarkt.technology/portrait/medium/66521-1455538386.jpg?lm=1
Grigoris Kastanos,18,Cyprus,Pescara,2016,2016,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/298635-1725530400.jpg?lm=1
Neto,26,Brazil,Juventus,2015,2016,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/111819-1725051877.jpg?lm=1
Cristian Raimondi,35,Italy,Atalanta,2011,2016,101,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22249-1455533777.jpg?lm=1
Umar Sadiq,19,Nigeria,Bologna,2016,2016,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/337715-1728040426.jpg?lm=1
Toni Sunjic,27,Bosnia-Herzegovina,US Palermo,2016,2016,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/60790-1736614009.jpg?lm=1
Dodô,24,Brazil,Sampdoria,2016,2016,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/109038-1662403413.jpg?lm=1
Dario Župarić,24,Croatia,Pescara,2016,2016,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/165381-1740822114.jpg?lm=1
Aniello Salzano,24,Italy,Crotone,2016,2016,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/195199-1496657184.jpg?lm=1
Mauro Zárate,29,Argentina,Fiorentina,2015,2016,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/26456-1676018324.jpg?lm=1
Luiz Adriano,29,Brazil,AC Milan,2015,2016,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/48974-1665561133.png?lm=1
Adalberto Peñaranda,19,Venezuela,Udinese,2016,2016,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/308801-1692245991.jpg?lm=1
Patrice Evra,35,France,Juventus,2014,2016,53,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5285-1416219199.jpg?lm=1
Aleksandar Pesic,24,Serbia,Atalanta,2016,2016,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/73457-1623321580.jpg?lm=1
Lucas Evangelista,21,Brazil,Udinese,2016,2016,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/270188-1582120817.png?lm=1
Lucas Evangelista,19,Brazil,Udinese,2014,2014,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/270188-1582120817.png?lm=1
Stefano Pettinari,24,Italy,Pescara,2016,2016,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/130369-1697616887.jpg?lm=1
Clément Grenier,25,France,Roma,2016,2016,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/72479-1448019011.jpg?lm=1
Sebastien De Maio,29,France,Fiorentina,2016,2016,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/56830-1664874745.png?lm=1
Marco Andreolli,30,Italy,Inter,2016,2016,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/36356-1447239810.jpg?lm=1
Marco Andreolli,28,Italy,Inter,2013,2014,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/36356-1447239810.jpg?lm=1
Marco Andreolli,20,Italy,Inter,2004,2006,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/36356-1447239810.jpg?lm=1
Stevan Jovetić,26,Montenegro,Inter,2015,2016,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/46104-1732288884.jpg?lm=1
Ricardo Kishna,21,Netherlands,Lazio,2015,2016,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/159026-1448468222.jpg?lm=1
Robert Muric,20,Croatia,Pescara,2016,2016,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/226085-1696345602.png?lm=1
Ewandro Costa,20,Brazil,Udinese,2016,2016,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/288499-1732288481.jpg?lm=1
Luca Bittante,22,Italy,Cagliari,2016,2016,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/163062-1632461184.jpg?lm=1
Davide Faraoni,24,Italy,Udinese,2016,2016,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/73926-1663671695.jpg?lm=1
Davide Faraoni,20,Italy,Udinese,2012,2012,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/73926-1663671695.jpg?lm=1
Mário Rui,25,Portugal,Roma,2016,2016,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/87884-1661351255.jpg?lm=1
Gabriel Silva,25,Brazil,Udinese,2016,2016,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/114340-1449136632.jpg?lm=1
Gabriel Silva,23,Brazil,Udinese,2012,2014,60,Serie A,https://img.a.transfermarkt.technology/portrait/medium/114340-1449136632.jpg?lm=1
Panagiotis Kone,28,Greece,Udinese,2016,2016,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19636-1418723053.jpg?lm=1
Panagiotis Kone,26,Greece,Udinese,2014,2014,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/19636-1418723053.jpg?lm=1
Roberto Vitiello,33,Italy,US Palermo,2014,2016,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22217-1448984011.jpg?lm=1
Felipe Melo,33,Brazil,Inter,2015,2016,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35537-1448967266.jpg?lm=1
Sergio Floccari,34,Italy,Bologna,2016,2016,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/30638-1449060306.jpg?lm=1
Arlind Ajeti,22,Albania,Torino,2016,2016,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/159288-1721803187.png?lm=1
Leonardo Morosini,20,Italy,Genoa,2016,2016,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/240415-1662936641.jpg?lm=1
Riccardo Fiamozzi,23,Italy,Genoa,2015,2016,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/197745-1697615800.jpg?lm=1
Slobodan Rajković,27,Serbia,US Palermo,2016,2016,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/35934-1598770522.png?lm=1
Luca Cigarini,30,Italy,Sampdoria,2016,2016,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/33218-1697616444.jpg?lm=1
Carlão,30,Brazil,Torino,2016,2016,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/52893-1678904544.jpg?lm=1
Angelo Palombo,34,Italy,Sampdoria,2012,2016,94,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6793-1448965403.jpg?lm=1
Angelo Palombo,28,Italy,Sampdoria,2003,2010,263,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6793-1448965403.jpg?lm=1
Assane Demoya Gnoukouri,19,Cote d'Ivoire,Udinese,2016,2016,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/336704-1448967514.jpg?lm=1
Davide Vitturini,19,Italy,Pescara,2016,2016,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/267101-1698790279.png?lm=1
Vittorio Parigini,20,Italy,Chievo Verona,2016,2016,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/238981-1625044281.jpg?lm=1
Alessandro Rossi,19,Italy,Lazio,2016,2016,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/339782-1647019754.png?lm=1
Luca Crecco,20,Italy,Lazio,2016,2016,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/228604-1632463095.png?lm=1
Luca Crecco,17,Italy,Lazio,2012,2013,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/228604-1632463095.png?lm=1
Accursio Bentivegna,20,Italy,US Palermo,2014,2016,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/244927-1454582850.jpg?lm=1
