player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Salah Bouzrara,17,France,Tours FC,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Grégoire Coudert,18,France,Tours FC,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/525155-1632761084.jpg?lm=1
Jean-François Finidori,18,France,G. Ajaccio,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sofiane Khayat,18,Tunisia,AS Nancy,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jean-David Uras,18,France,G. Ajaccio,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Kapp,19,Germany,FC Sochaux,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/259127-1742498584.jpg?lm=1
Nicolas Lemaître,20,France,Stade Reims,2016,2017,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/373939-1669736193.jpg?lm=1
Guillaume Beghin,20,France,Lens,2016,2017,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thibaut Cillard,21,France,Tours FC,2014,2017,61,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabien Garcia,22,France,Nîmes Olympique,2016,2017,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/345172-1685374354.JPG?lm=1
Julien Fabri,23,France,Stade Brestois,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/238635-1737650282.png?lm=1
Alexandre Vincent,23,France,AJ Auxerre,2014,2017,55,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Seid Zukic,23,Bosnia-Herzegovina,Tours FC,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rayane Aabid,25,France,Paris FC,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/468244-1734295015.png?lm=1
Mohamed Slim Ben Othman,27,Tunisia,US Orléans,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/223319-1756218540.png?lm=1
Paul Delecroix,28,France,FC Lorient,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/81543-1669379486.png?lm=1
Abraham Gneki Guié,30,Cote d'Ivoire,US Orléans,2017,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/55044-1498388349.jpg?lm=1
Zakaria Diallo,30,France,Stade Brestois,2016,2017,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/137930-1554049662.jpg?lm=1
Karim Djellabi,34,Algeria,Clermont Foot,2015,2017,68,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/29288-1706409010.jpg?lm=1
Axel Méyé,22,Gabon,Paris FC,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/231316-1511022953.jpg?lm=1
Lenny Vallier,18,France,Stade Reims,2016,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/371148-1727173922.png?lm=1
Mickaël Nanizayamo,19,France,Tours FC,2016,2017,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/463744-1651736650.png?lm=1
Steven N'Guessan,16,France,G. Ajaccio,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/562053-1737403029.png?lm=1
Quentin Constanciel,16,France,Tours FC,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/566358-1656000506.png?lm=1
Alexandre Troffa,17,France,G. Ajaccio,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Albert Makiadi,19,France,AC Ajaccio,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rayan Kadima,19,France,AC Ajaccio,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/519619-1699714643.jpg?lm=1
Lucas Buadés,19,France,Nîmes Olympique,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/531960-1732012915.jpg?lm=1
Leverton Pierre,19,Haiti,AC Ajaccio,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/552467-1726485464.png?lm=1
Chafik Abbas,19,France,Chamois Niort,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/558245-1761048945.png?lm=1
Benjamin Gomel,19,France,Lens,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/566371-1666531232.jpg?lm=1
Mathieu Cafaro,20,France,Stade Reims,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/399383-1727721832.jpg?lm=1
Anthony Civet,20,France,Clermont Foot,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/534492-1707404810.jpg?lm=1
Amadou Konaté,20,Mali,Valenciennes FC,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/561891-1669154190.jpg?lm=1
Steve Shamal,21,France,Stade Reims,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/345225-1692052176.png?lm=1
Bruno Sambo,21,France,AC Ajaccio,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Adil Azbague,22,Morocco,Valenciennes FC,2015,2017,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/386313-1644121338.jpg?lm=1
Arthur Desmas,23,France,Chamois Niort,2016,2017,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/379869-1625740346.jpg?lm=1
Hendrick Cakin,24,France,Stade Reims,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_170886_9371_2010_1.jpg?lm=1
Chérif Quenum,24,France,Valenciennes FC,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mohamed Ali Yaakoubi,26,Tunisia,Quevilly Rouen,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/134629-1478270223.jpg?lm=1
Christos Tasoulis,26,Greece,Lens,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/253973-1529680258.jpg?lm=1
Michaël Chrétien,32,Morocco,AS Nancy,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_16353_20_2013_08_08_1.jpg?lm=1
Michaël Chrétien,30,Morocco,AS Nancy,2015,2015,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_16353_20_2013_08_08_1.jpg?lm=1
Michaël Chrétien,19,Morocco,AS Nancy,2002,2004,90,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_16353_20_2013_08_08_1.jpg?lm=1
Arnold Mvuemba,32,DR Congo,FC Lorient,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/20622-1448018961.jpg?lm=1
Mathieu Robail,32,France,Paris FC,2017,2017,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_33640_1160_2012_2.jpg?lm=1
Patrice Dimitriou,34,France,Bourg-en-Bresse,2015,2017,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gaëtan Courtet,27,France,AJ Auxerre,2015,2016,73,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/171408-1760355662.jpg?lm=1
Romain Del Castillo,20,France,Bourg-en-Bresse,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/353399-1593964996.jpg?lm=1
Laurent Abergel,23,France,AC Ajaccio,2014,2016,76,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/238626-1704576934.jpg?lm=1
Kenny Lala,24,France,Lens,2015,2016,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/174196-1677254936.jpg?lm=1
Steven Joseph-Monrose,25,France,Stade Brestois,2015,2016,66,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/89631-1585132381.png?lm=1
Michaël Barreto,25,France,US Orléans,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/149518-1599221848.jpg?lm=1
Bakaye Dibassy,26,Mali,Amiens SC,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/410059-1732104311.jpg?lm=1
Anthony Weber,29,France,Stade Reims,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_56827_1421_2013_10_10_1.jpg?lm=1
Anthony Weber,24,France,Stade Reims,2010,2011,51,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_56827_1421_2013_10_10_1.jpg?lm=1
Charly Charrier,30,France,Amiens SC,2016,2016,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/180091-1655927701.png?lm=1
Hassane Alla,35,Morocco,Stade Lavallois,2013,2016,142,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_57341_738_2010_1.jpg?lm=1
Denis Bouanga,21,Gabon,Tours FC,2016,2016,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/236045-1741202499.jpg?lm=1
Khaled Adénon,30,Benin,Amiens SC,2016,2016,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/39174-1567753581.jpg?lm=1
Loïc Damour,25,France,Bourg-en-Bresse,2015,2016,69,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/81190-1669399528.png?lm=1
Alexandre Oukidja,27,Algeria,R. Strasbourg,2016,2016,36,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/56809-1697462617.png?lm=1
Anatole Ngamukol,28,France,Red Star FC,2015,2016,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_71355_504_2013_05_08_1.jpg?lm=1
Joan Hartock,29,Martinique,Stade Brestois,2014,2016,75,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_18673_3911_2012_2.jpg?lm=1
Angelo Fulgini,19,France,Valenciennes FC,2014,2016,80,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/250013-1657707374.jpg?lm=1
Moussa Niakhaté,20,Senegal,Valenciennes FC,2014,2016,72,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/291200-1700737208.jpg?lm=1
Ferland Mendy,21,France,Le Havre AC,2014,2016,47,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/291417-1701294025.jpg?lm=1
Adrien Tamèze,22,France,Valenciennes FC,2015,2016,56,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/157507-1663672063.jpg?lm=1
Julien Fabri,22,France,Bourg-en-Bresse,2015,2016,65,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/238635-1737650282.png?lm=1
Benjamin Bourigeaud,22,France,Lens,2015,2016,65,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/266359-1762259606.jpg?lm=1
Benjamin Bourigeaud,19,France,Lens,2013,2013,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/266359-1762259606.jpg?lm=1
Jason Berthomier,26,France,Bourg-en-Bresse,2015,2016,72,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/306191-1625742621.jpg?lm=1
Mouaad Madri,26,France,AC Ajaccio,2014,2016,90,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Richard Soumah,29,Guinea,Amiens SC,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_23976_3911_2012_1.jpg?lm=1
Jérémy Grimm,29,France,R. Strasbourg,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/56294-1670846092.jpg?lm=1
Ernest Seka,29,Guinea,R. Strasbourg,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/283136-1755546391.jpg?lm=1
Mathieu Coutadeur,30,France,Stade Lavallois,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/39914-1594301924.jpg?lm=1
Jean-Eudes Aholou,22,Cote d'Ivoire,US Orléans,2016,2016,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/178313-1757880528.jpeg?lm=1
Khalid Boutaïb,29,Morocco,R. Strasbourg,2016,2016,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/231941-1511184286.jpg?lm=1
Lloyd Palun,27,Gabon,Red Star FC,2015,2016,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_165400_5704_2012_1.jpg?lm=1
Mamadou Thiam,21,Senegal,Clermont Foot,2016,2016,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/368624-1732108640.png?lm=1
Abdoulaye Sané,23,Senegal,Red Star FC,2016,2016,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/193584-1742391778.jpg?lm=1
Kévin Afougou,26,France,Stade Lavallois,2015,2016,50,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/93656-1704367421.png?lm=1
Benjaloud Youssouf,22,Comoros,US Orléans,2016,2016,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/315075-1705097960.jpg?lm=1
Benjaloud Youssouf,20,Comoros,US Orléans,2014,2014,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/315075-1705097960.jpg?lm=1
Guessouma Fofana,23,Mauritania,Amiens SC,2016,2016,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/419999-1501577753.jpg?lm=1
Bryan Pelé,24,France,Stade Brestois,2014,2016,73,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170938-1708301072.jpg?lm=1
Xavier Chavalerin,25,France,Red Star FC,2015,2016,65,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/118278-1667290562.jpg?lm=1
Issam Chebake,26,Morocco,Le Havre AC,2014,2016,95,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/332049-1612445676.jpeg?lm=1
Ghislain Gimbert,30,France,Le Havre AC,2015,2016,64,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/45140-1588246546.JPG?lm=1
Jérôme Hergault,30,France,Red Star FC,2015,2016,58,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/314912-1604333718.jpg?lm=1
Samuel Grandsir,19,France,Troyes,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/432772-1646080113.JPG?lm=1
Jean-Charles Castelletto,21,Cameroon,Red Star FC,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182875-1704213298.jpg?lm=1
Abdallah Ndour,22,Senegal,R. Strasbourg,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/232854-1727173908.png?lm=1
Christophe Hérelle,23,Martinique,Troyes,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170544-1697463509.png?lm=1
Mathias Autret,25,France,Lens,2015,2016,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/138171-1593967544.jpg?lm=1
Luciano Castán,26,Brazil,Stade Brestois,2016,2016,32,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/140541-1662691885.jpg?lm=1
Cédric Avinel,29,Guadeloupe,Clermont Foot,2011,2016,182,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/44421-1595879816.jpg?lm=1
Larry Azouni,22,Tunisia,Nîmes Olympique,2014,2016,75,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/204347-1703208942.png?lm=1
Hamari Traoré,24,Mali,Stade Reims,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/297070-1664981394.jpg?lm=1
Baptiste Guillaume,21,Belgium,R. Strasbourg,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/264567-1725529168.jpg?lm=1
Marvin Gakpa,22,France,AC Ajaccio,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170976-1726996364.jpg?lm=1
Mohamed Maouche,23,France,Tours FC,2015,2016,57,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/322718-1617224774.jpg?lm=1
Sekou Cissé,31,Cote d'Ivoire,G. Ajaccio,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_22339_234_2012_2.jpg?lm=1
Joël Sami,31,DR Congo,US Orléans,2016,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_45166_1159_2013_01_10_1.jpg?lm=1
Fabien Farnolle,31,Benin,Le Havre AC,2015,2016,63,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/34937-1604432513.png?lm=1
Éloge Enza-Yamissi,33,Central African Republic,Valenciennes FC,2014,2016,84,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_31208_12933_2012_1.jpg?lm=1
Dylan Bronn,21,Tunisia,Chamois Niort,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/450417-1663667831.jpg?lm=1
Tanguy Ndombélé,19,France,Amiens SC,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/450936-1756824689.jpg?lm=1
Pape Abou Cissé,20,Senegal,AC Ajaccio,2014,2016,71,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/364234-1743952634.jpg?lm=1
Romain Bayard,22,France,Stade Lavallois,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170535-1699715487.jpg?lm=1
Ruben Aguilar,23,France,AJ Auxerre,2014,2016,80,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203746-1614090581.jpg?lm=1
Stéphane Bahoken,24,Cameroon,R. Strasbourg,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170953-1696332668.png?lm=1
Emmanuel Bourgaud,28,France,Amiens SC,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57359-1639238062.jpg?lm=1
Dimitri Liénard,28,France,R. Strasbourg,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/314940-1525697581.jpg?lm=1
Romain Armand,29,France,US Orléans,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57344-1669399789.jpg?lm=1
David Ducourtioux,38,France,G. Ajaccio,2016,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/23918-1722266387.jpg?lm=1
David Ducourtioux,36,France,G. Ajaccio,2014,2014,35,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/23918-1722266387.jpg?lm=1
Kassim Abdallah,29,Comoros,AC Ajaccio,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/120091-1639166839.jpeg?lm=1
Stéphane Sparagna,21,France,AJ Auxerre,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/289216-1674563352.jpg?lm=1
Aboubakar Kamara,21,Mauritania,Amiens SC,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290951-1501505531.jpg?lm=1
Pierrick Cros,24,France,Red Star FC,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/135748-1669831286.jpg?lm=1
Pierrick Cros,25,France,Red Star FC,2015,2016,46,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111043_750_2012_2.jpg?lm=1
Pierrick Cros,24,France,Red Star FC,2015,2015,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111043_750_2012_2.jpg?lm=1
Jérémy Blayac,33,France,R. Strasbourg,2016,2016,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/29280-1525698434.jpg?lm=1
Oumar Sissoko,28,Mali,US Orléans,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_42466_1147_2012_1.jpg?lm=1
Neal Maupay,19,France,Stade Brestois,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/217115-1700737951.jpg?lm=1
Dylan Saint-Louis,21,Congo,Stade Lavallois,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/355370-1734295184.png?lm=1
Cyriaque Rivieyran,25,France,Clermont Foot,2015,2016,54,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/127215-1724863078.jpg?lm=1
Christian Kouakou,25,Cote d'Ivoire,Nîmes Olympique,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/230221-1576693627.png?lm=1
Oualid El Hajjam,25,Morocco,Amiens SC,2016,2016,28,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/283127-1523371247.jpg?lm=1
Cédric Cambon,29,France,Le Havre AC,2015,2016,63,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_111283_14171_2012_2.jpg?lm=1
Wesley Jobello,22,Martinique,Clermont Foot,2015,2016,53,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/181376-1678458774.jpeg?lm=1
Jordan Lefort,22,France,Amiens SC,2016,2016,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/192492-1750956054.png?lm=1
Clarck N'Sikulu,23,DR Congo,Stade Lavallois,2016,2016,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_164937_14171_2012_1.jpg?lm=1
Essaïd Belkalem,27,Algeria,US Orléans,2016,2016,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/162395-1410444922.jpg?lm=1
Anthony Gonçalves,30,France,R. Strasbourg,2016,2016,27,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111528-1669830970.jpg?lm=1
Yoann Touzghar,29,Tunisia,AJ Auxerre,2016,2016,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/68718-1523617167.jpg?lm=1
John Tshibumbu,27,DR Congo,G. Ajaccio,2016,2016,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111494-1575577557.jpg?lm=1
John Tshibumbu,25,DR Congo,G. Ajaccio,2014,2014,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111494-1575577557.jpg?lm=1
Florian Fabre,29,France,Nîmes Olympique,2015,2016,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
