player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
342230,Ilyes Chaïbi,19,France,AC Ajaccio,2016,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/342230-1704368899.png?lm=1
407624,Quentin Daubin,20,France,Chamois Niort,2016,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/407624-1725459822.jpg?lm=1
339152,Sekou Keita,21,Guinea,Red Star FC,2016,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/339152-1635092724.png?lm=1
205465,Marc-Aurèle Caillard,22,France,Clermont Foot,2015,2016,26,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/205465-1697462573.png?lm=1
203324,Christophe Vincent,23,France,AC Ajaccio,2015,2016,42,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/203324-1762880936.png?lm=1
204195,Mayoro N'Doye,24,Senegal,R. Strasbourg,2016,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/204195-1685539374.jpg?lm=1
281704,Alassane N'Diaye,25,France,Stade Lavallois,2015,2016,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/281704-1599225293.jpg?lm=1
69094,Khaled Ayari,26,Tunisia,US Orléans,2016,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_69094_1420_2012_1.jpg?lm=1
114264,Geoffrey Malfleury,28,Martinique,Tours FC,2015,2016,48,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_114264_738_2012_2.jpg?lm=1
154169,Raphaël Cacérès,28,France,Troyes,2016,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_154169_11300_2012_1.jpg?lm=1
154169,Raphaël Cacérès,23,France,Troyes,2011,2011,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_154169_11300_2012_1.jpg?lm=1
36793,Hamer Bouazza,31,Algeria,Red Star FC,2015,2016,52,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/36793-1683038533.jpg?lm=1
57466,Thiago Xavier,32,Brazil,Troyes,2016,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57466-1449738705.jpg?lm=1
57466,Thiago Xavier,30,Brazil,Troyes,2013,2014,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57466-1449738705.jpg?lm=1
57466,Thiago Xavier,27,Brazil,Troyes,2011,2011,34,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57466-1449738705.jpg?lm=1
351816,Ismaël Bennacer,18,Algeria,Tours FC,2016,2016,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/351816-1663575089.jpg?lm=1
178020,Tiécoro Keita,22,Mali,Red Star FC,2016,2016,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/178020-1704367647.png?lm=1
282873,Rafik Boujedra,22,Tunisia,G. Ajaccio,2016,2016,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/282873-1656011242.jpg?lm=1
282873,Rafik Boujedra,20,Tunisia,G. Ajaccio,2014,2014,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/282873-1656011242.jpg?lm=1
352017,Faïz Selemani,22,Comoros,Tours FC,2016,2016,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/352017-1664349519.jpg?lm=1
51542,Julien Toudic,30,France,Red Star FC,2016,2016,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_51542_1421_2012_1.jpg?lm=1
388165,Yoane Wissa,19,DR Congo,Stade Lavallois,2016,2016,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/388165-1740646948.jpg?lm=1
290532,Saïd Benrahma,20,Algeria,G. Ajaccio,2016,2016,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290532-1686212081.jpg?lm=1
182814,Dorian Caddy,21,France,Clermont Foot,2016,2016,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
111063,Atila Turan,24,Türkiye,Stade Reims,2016,2016,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/111063-1696086072.png?lm=1
138949,Mohamed Larbi,28,Tunisia,G. Ajaccio,2016,2016,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/138949-1601303096.jpg?lm=1
138949,Mohamed Larbi,26,Tunisia,G. Ajaccio,2014,2014,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/138949-1601303096.jpg?lm=1
177785,César Zeoula,26,Neukaledonien,Stade Lavallois,2013,2016,89,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
288251,Sébastien Salles-Lamonge,20,France,Le Havre AC,2016,2016,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/288251-1644082782.jpg?lm=1
281605,Brandon Agounon,21,Benin,Clermont Foot,2013,2016,70,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/281605-1726487147.png?lm=1
193256,Gauthier Gallon,23,France,Nîmes Olympique,2014,2016,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/193256-1583139111.jpg?lm=1
440886,Yannick Mamilonne,24,Guadeloupe,Amiens SC,2016,2016,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/440886-1709053009.jpg?lm=1
93701,Christopher Glombard,27,Martinique,Stade Lavallois,2016,2016,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_93701_1421_2013_10_10_1.jpg?lm=1
56797,Chris Malonga,28,Congo,Stade Lavallois,2015,2016,48,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_56797_2420_2014_03_18_1.jpg?lm=1
57376,Antoine Devaux,31,France,Stade Reims,2016,2016,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_57376_1421_2013_10_10_1.jpg?lm=1
177781,Georges Gope-Fenepej,27,Neukaledonien,Amiens SC,2016,2016,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_177781_1095_2012_1.jpg?lm=1
41261,Habib Habibou,29,Central African Republic,Lens,2016,2016,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/41261-1448382725.png?lm=1
229008,Samed Kılıç,20,France,AJ Auxerre,2014,2016,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/229008-1575385829.jpg?lm=1
192889,Hugo Vidémont,23,France,AC Ajaccio,2015,2016,39,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/192889-1680766032.png?lm=1
166630,Manuel Perez,25,France,Stade Brestois,2013,2016,106,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/166630-1598255783.jpg?lm=1
56780,Kévin Dupuis,29,France,US Orléans,2016,2016,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
17976,Anthony Scaramozzino,31,France,Lens,2015,2016,33,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/17976-1704367131.png?lm=1
35650,Jean Calvé,32,France,Amiens SC,2016,2016,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/35650-1706108642.jpg?lm=1
5680,Toifilou Maoulida,37,France,Tours FC,2016,2016,13,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5680_595_2012_1.jpg?lm=1
65992,Kermit Erasmus,25,South Africa,Lens,2016,2016,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/65992-1715276103.png?lm=1
228434,Jordan N'Kololo,23,DR Congo,Stade Lavallois,2016,2016,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/228434-1646711205.png?lm=1
357119,Ibrahima Konaté,17,France,FC Sochaux,2016,2016,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/357119-1669190550.jpg?lm=1
182879,Grégoire Amiot,21,France,Stade Reims,2016,2016,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/182879-1656010444.jpg?lm=1
126704,Slimane Sissoko,25,France,Nîmes Olympique,2016,2016,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
103054,Louis Poggi,32,France,G. Ajaccio,2016,2016,12,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_103054_3558_2012_1.jpg?lm=1
103054,Louis Poggi,30,France,G. Ajaccio,2014,2014,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_103054_3558_2012_1.jpg?lm=1
103054,Louis Poggi,28,France,G. Ajaccio,2012,2012,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_103054_3558_2012_1.jpg?lm=1
322351,Abdoul Ba,22,Mauritania,Lens,2015,2016,30,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/322351-1599423558.jpg?lm=1
303414,Julien Romain,20,France,G. Ajaccio,2016,2016,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
173579,Christopher Dilo,22,Guadeloupe,FC Sochaux,2016,2016,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/173579-1741356569.png?lm=1
145416,Junior Tallo,23,Cote d'Ivoire,Amiens SC,2016,2016,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/145416-1547405667.png?lm=1
126231,Seydou Koné,33,Cote d'Ivoire,Stade Lavallois,2016,2016,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_126231_1160_2012_1.jpg?lm=1
272638,Jérôme Onguéné,18,Cameroon,FC Sochaux,2014,2016,45,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/272638-1663065454.jpg?lm=1
173589,Viktor Klonaridis,23,Belgium,Lens,2016,2016,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/173589-1762719094.jpg?lm=1
353204,Alioun Fall,25,France,AC Ajaccio,2016,2016,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
181389,Anthony Marin,26,France,Nîmes Olympique,2014,2016,46,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
185939,Thomas Guerbert,27,France,Clermont Foot,2016,2016,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_185939_750_2012_1.jpg?lm=1
255195,Greg Houla,27,France,US Orléans,2016,2016,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_255195_1161_2012_2.jpg?lm=1
37511,Ludovic Genest,28,France,Clermont Foot,2015,2016,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_37511_2580_2012_1.jpg?lm=1
45119,Ludovic Gamboa,30,France,Le Havre AC,2014,2016,67,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_45119_1080_2012_1.jpg?lm=1
126924,Guy N'Gosso,31,Cameroon,Amiens SC,2016,2016,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
45160,Tristan Lahaye,33,France,Chamois Niort,2012,2016,112,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_45160_1161_2012_2.jpg?lm=1
448633,Randi Goteni,20,Congo,Troyes,2016,2016,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
181373,Antoine Conte,22,Guinea,Stade Reims,2016,2016,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/181373-1760696259.jpg?lm=1
225616,Paul Babiloni,26,France,AC Ajaccio,2014,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_225616_855_2012_2.jpg?lm=1
33934,Quentin Westberg,30,United States,Tours FC,2015,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/33934-1709364347.jpg?lm=1
170957,Stéphan Raheriharimanana,22,Madagascar,Red Star FC,2016,2016,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/170957-1448546348.jpg?lm=1
178342,Abdoul Kaboré,22,Burkina Faso,Valenciennes FC,2014,2016,49,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/178342-1571601265.jpg?lm=1
315930,Maxime Do Couto,19,France,Tours FC,2014,2016,17,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/315930-1571375220.png?lm=1
190373,Mour Paye,22,France,Troyes,2016,2016,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
184938,Cherif Doumbia,24,Mali,Stade Brestois,2014,2016,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_184938_32441_2010_1.jpg?lm=1
33337,Goran Karanovic,28,Switzerland,FC Sochaux,2016,2016,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/33337-1727367561.jpg?lm=1
190625,Jordi Delclos,30,France,US Orléans,2016,2016,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_190625_11300_2012_1.jpg?lm=1
28314,Malik Couturier,34,France,Stade Lavallois,2013,2016,92,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_28314_1080_2012_1.jpg?lm=1
95431,Adama Guira,28,Burkina Faso,Lens,2016,2016,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160910,Mahamadou N'Diaye,25,Mali,Troyes,2016,2016,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/160910-1656594293.jpg?lm=1
160910,Mahamadou N'Diaye,23,Mali,Troyes,2013,2014,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/160910-1656594293.jpg?lm=1
127064,Yven Moyo,24,Congo,Stade Lavallois,2016,2016,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
333184,Adrien Pagerie,24,France,US Orléans,2016,2016,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/333184-1598370413.jpg?lm=1
65781,Daniel Opare,25,Ghana,Lens,2016,2016,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/65781-1501156384.jpg?lm=1
5586,Anthar Yahia,34,Algeria,US Orléans,2016,2016,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5586_3342_2013_03_16_1.jpg?lm=1
371147,Aksel Aktaş,16,Türkiye,FC Sochaux,2016,2016,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/371147-1728553407.jpg?lm=1
442553,Sharly Mabussi,19,France,Stade Lavallois,2016,2016,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/442553-1641653204.jpg?lm=1
270646,Alexis Busin,20,France,Clermont Foot,2016,2016,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/270646-1750010229.png?lm=1
277469,Mayron de Almeida,20,Belgium,Tours FC,2016,2016,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/277469-1609762931.jpg?lm=1
348027,Gabriel Etinof,20,France,Stade Lavallois,2014,2016,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/348027-1761297015.jpg?lm=1
271390,Joachim Eickmayer,23,France,Amiens SC,2016,2016,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/271390-1669303762.png?lm=1
178602,Daouda Konaté,24,Cote d'Ivoire,Tours FC,2016,2016,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
51142,Bogdan Milosevic,27,Serbia,Tours FC,2013,2016,38,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
125693,Rémy Amieux,29,France,Red Star FC,2015,2016,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/125693-1418935045.jpg?lm=1
12135,Julien Viale,34,France,Stade Lavallois,2015,2016,25,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_12135_290_2012_1.jpg?lm=1
12135,Julien Viale,30,France,Stade Lavallois,2011,2012,71,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_12135_290_2012_1.jpg?lm=1
469669,Yvan Neyou,19,Cameroon,Stade Lavallois,2016,2016,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/469669-1703762516.jpg?lm=1
238584,Mehdi Tahrat,26,Algeria,Red Star FC,2016,2016,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/238584-1566225959.jpg?lm=1
80009,Odaïr Fortes,29,Cape Verde,Stade Reims,2016,2016,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_80009_1421_2013_10_10_1.jpg?lm=1
80009,Odaïr Fortes,24,Cape Verde,Stade Reims,2010,2011,59,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_80009_1421_2013_10_10_1.jpg?lm=1
80009,Odaïr Fortes,21,Cape Verde,Stade Reims,2008,2008,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_80009_1421_2013_10_10_1.jpg?lm=1
427196,Gwenn Foulon,17,France,Valenciennes FC,2016,2016,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/427196-1712581028.jpg?lm=1
504350,Virgile Piechocki,19,France,Stade Reims,2016,2016,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/504350-1707405298.jpg?lm=1
327863,Akim Zedadka,21,Algeria,Lens,2016,2016,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/327863-1625741792.jpg?lm=1
450051,Alexandre Ramalingom,23,Madagascar,AC Ajaccio,2016,2016,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/450051-1759765634.png?lm=1
415373,Messaoud Bouardja,24,France,Chamois Niort,2015,2016,14,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
13501,Olivier Werner,31,Belgium,FC Sochaux,2015,2016,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/13501-1597760249.jpg?lm=1
1368,Guy Demel,35,Cote d'Ivoire,Red Star FC,2016,2016,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1368-1719519001.jpg?lm=1
234766,Nasser Chamed,22,Comoros,Nîmes Olympique,2015,2016,16,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/234766-1688653584.png?lm=1
399553,Andrew Jung,18,France,Stade Reims,2016,2016,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/399553-1739292500.jpg?lm=1
243737,Roli Pereira de Sa,19,France,Tours FC,2016,2016,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/243737-1596557902.jpg?lm=1
316419,Issa Baradji,21,Mali,Red Star FC,2015,2016,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
383370,Daouda Bassock,21,Cameroon,Chamois Niort,2015,2016,10,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
238630,Quentin Cornette,22,France,Amiens SC,2016,2016,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/238630-1720184500.png?lm=1
32652,Jacques Salze,29,France,Clermont Foot,2009,2016,147,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_32652_3524_2012_2.jpg?lm=1
184491,Naïm Sliti,23,Tunisia,Red Star FC,2015,2016,40,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/184491-1743952573.PNG?lm=1
456445,Khamis Digol,17,Central African Republic,AJ Auxerre,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
353371,Roman Laspalles,19,France,AJ Auxerre,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/353371-1712576679.jpg?lm=1
364853,Mohamed Guilavogui,19,Mali,Clermont Foot,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/364853-1707354060.jpg?lm=1
476075,Nikolaos Karagiannis,19,DR Congo,Stade Lavallois,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
290751,Ismaïl Haddou,20,Algeria,Valenciennes FC,2015,2016,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/290751-1639195329.png?lm=1
420848,Jan Kaye,20,France,Troyes,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
476533,Tony Briançon,20,France,Nîmes Olympique,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
500190,Thomas Parada,20,France,Stade Lavallois,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/500190-1638908311.jpg?lm=1
503518,Aboubakar Sidibé,20,France,Clermont Foot,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
508047,Davel Mayela,20,Congo,Stade Lavallois,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
315054,Bachibou Koita,22,Niger,Amiens SC,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/315054-1609762826.jpg?lm=1
134334,Sacha Petshi,24,France,Stade Lavallois,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_134334_1095_2010_1.jpg?lm=1
193142,Mathieu Michel,24,France,Nîmes Olympique,2013,2016,79,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/193142-1731962312.jpg?lm=1
57514,Teddy Chevalier,29,France,Lens,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/57514-1715785658.png?lm=1
33905,Mohamed Fofana,31,Mali,Lens,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_33905_1421_2013_10_10_1.jpg?lm=1
19119,Landry Bonnefoi,32,France,R. Strasbourg,2016,2016,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_19119_595_2012_1.jpg?lm=1
271787,Deniz Hümmet,19,Türkiye,Troyes,2016,2016,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/271787-1663955052.png?lm=1
271787,Deniz Hümmet,17,Türkiye,Troyes,2014,2014,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/271787-1663955052.png?lm=1
482072,Kévin Denkey,15,Togo,Nîmes Olympique,2016,2016,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/482072-1741200539.jpg?lm=1
