player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Madger Gomes,21.0,Spain,FC Sochaux,2018,2018,9,Ligue 2
Vincent Viot,24.0,France,AS Béziers,2018,2018,9,Ligue 2
Ludovic Soares,24.0,Cape Verde,Clermont Foot,2017,2018,10,Ligue 2
Pylyp Budkivskyi,26.0,Ukraine,FC Sochaux,2018,2018,9,Ligue 2
Pape Sané,26.0,Senegal,AS Nancy,2018,2018,9,Ligue 2
Pape Paye,28.0,France,AS Nancy,2018,2018,9,Ligue 2
Kévin Goba,30.0,France,LB Châteauroux,2018,2018,9,Ligue 2
Sylvain Marveaux,32.0,France,AS Nancy,2018,2018,9,Ligue 2
Julien Delétraz,32.0,France,Grenoble,2018,2018,9,Ligue 2
Julien Delétraz,20.0,France,Grenoble,2006,2006,2,Ligue 2
Julien Delétraz,18.0,France,Grenoble,2004,2004,2,Ligue 2
Chaouki Ben Saada,34.0,Tunisia,Troyes,2018,2018,9,Ligue 2
Chaouki Ben Saada,32.0,Tunisia,Troyes,2016,2016,33,Ligue 2
Chaouki Ben Saada,30.0,Tunisia,Troyes,2014,2014,19,Ligue 2
Adama Traoré,23.0,Mali,US Orléans,2018,2018,8,Ligue 2
Vincent Marcel,21.0,France,Troyes,2018,2018,8,Ligue 2
Zakaria Grich,22.0,France,Chamois Niort,2018,2018,8,Ligue 2
Zakaria Grich,20.0,France,Chamois Niort,2016,2016,27,Ligue 2
Sekou Baradji,22.0,France,Red Star FC,2018,2018,8,Ligue 2
Naoto Sawai,23.0,Japan,AC Ajaccio,2018,2018,8,Ligue 2
Idriss Mhirsi,24.0,Tunisia,Red Star FC,2018,2018,8,Ligue 2
Idriss Mhirsi,22.0,Tunisia,Red Star FC,2016,2016,35,Ligue 2
Adrian Dabasse,24.0,France,Chamois Niort,2018,2018,8,Ligue 2
Adrian Dabasse,22.0,France,Chamois Niort,2015,2016,46,Ligue 2
Ahmed Soukouna,28.0,France,AS Béziers,2018,2018,8,Ligue 2
Arnaud Balijon,35.0,France,Le Havre AC,2017,2018,20,Ligue 2
Anthony Goelzer,19.0,France,Valenciennes FC,2018,2018,7,Ligue 2
José Contreras,23.0,Venezuela,LB Châteauroux,2018,2018,7,Ligue 2
Mamadou Kamissoko,25.0,France,FC Lorient,2018,2018,7,Ligue 2
Maxime Cassara,26.0,France,G. Ajaccio,2017,2018,9,Ligue 2
Hassan Lingani,30.0,Cote d'Ivoire,AS Béziers,2018,2018,7,Ligue 2
Abdoul Ba,24.0,Mauritania,AJ Auxerre,2017,2018,32,Ligue 2
Ismaël Camara,17.0,Guinea,Red Star FC,2018,2018,6,Ligue 2
Habib Guèye,19.0,Senegal,Chamois Niort,2018,2018,6,Ligue 2
Adam Boujamaa,19.0,France,AS Béziers,2018,2018,6,Ligue 2
Matias Ferreira,21.0,France,Red Star FC,2018,2018,6,Ligue 2
Bevic Moussiti-Oko,23.0,Congo,Le Havre AC,2017,2018,11,Ligue 2
Dyjan Azevedo,27.0,Brazil,Paris FC,2018,2018,6,Ligue 2
Lucas Pellegrini,18.0,France,AC Ajaccio,2018,2018,5,Ligue 2
Julien Boyer,20.0,France,AS Béziers,2018,2018,5,Ligue 2
Aloïs Confais,21.0,France,Troyes,2018,2018,5,Ligue 2
Aloïs Confais,19.0,France,Troyes,2016,2016,30,Ligue 2
Corentin Tirard,22.0,France,Grenoble,2018,2018,5,Ligue 2
Fallou Niang,23.0,Senegal,LB Châteauroux,2017,2018,13,Ligue 2
Lindsay Rose,26.0,Mauritius,FC Lorient,2017,2018,24,Ligue 2
Moustapha Bokoum,18.0,Belgium,AS Béziers,2018,2018,4,Ligue 2
Jason Lokilo,19.0,DR Congo,FC Lorient,2018,2018,4,Ligue 2
Moussa Guel,19.0,Cote d'Ivoire,FC Lorient,2017,2018,7,Ligue 2
Özer Özdemir,20.0,Türkiye,Le Havre AC,2017,2018,7,Ligue 2
Sabir Bougrine,21.0,Morocco,Paris FC,2018,2018,4,Ligue 2
Pierre Magnon,22.0,France,Stade Brestois,2017,2018,5,Ligue 2
Jérémy Vachoux,23.0,France,Lens,2017,2018,34,Ligue 2
Jérémy Vachoux,20.0,France,Lens,2015,2015,16,Ligue 2
Redouane Kerrouche,24.0,France,Paris FC,2017,2018,37,Ligue 2
Cidinho,25.0,Brazil,AS Béziers,2018,2018,4,Ligue 2
David Douline,25.0,France,Clermont Foot,2017,2018,20,Ligue 2
Victor Elissalt,26.0,France,AS Béziers,2018,2018,4,Ligue 2
Aldo Angoula,37.0,France,LB Châteauroux,2017,2018,18,Ligue 2
Adama Niane,25.0,Mali,Troyes,2018,2018,3,Ligue 2
Adama Niane,23.0,Mali,Troyes,2016,2016,33,Ligue 2
Marvin Kokos,17.0,France,G. Ajaccio,2018,2018,3,Ligue 2
Derick Osei,19.0,France,Stade Brestois,2018,2018,3,Ligue 2
Corentin Jacob,21.0,France,Stade Brestois,2018,2018,3,Ligue 2
Corentin Jacob,18.0,France,Stade Brestois,2015,2015,4,Ligue 2
Nathan Bizet,21.0,France,AJ Auxerre,2017,2018,7,Ligue 2
Sammy Vidal,22.0,France,Red Star FC,2018,2018,3,Ligue 2
Edwin Maanane,23.0,France,Grenoble,2018,2018,3,Ligue 2
Nicolas Taravel,23.0,France,Grenoble,2018,2018,3,Ligue 2
Einar Galilea,24.0,Spain,FC Sochaux,2018,2018,3,Ligue 2
Jamiro Monteiro,24.0,Cape Verde,FC Metz,2018,2018,3,Ligue 2
Baba Traoré,25.0,France,Stade Brestois,2018,2018,3,Ligue 2
Edson Seidou,26.0,France,Red Star FC,2018,2018,3,Ligue 2
Sloan Privat,28.0,French Guiana,Valenciennes FC,2017,2018,14,Ligue 2
Oswaldo Vizcarrondo,34.0,Venezuela,Troyes,2018,2018,3,Ligue 2
Boubacar Fofana,19.0,France,G. Ajaccio,2018,2018,2,Ligue 2
Moussa Soumaré,20.0,France,LB Châteauroux,2018,2018,2,Ligue 2
Cantyn Chastang,20.0,France,Clermont Foot,2018,2018,2,Ligue 2
Yann Mabella,22.0,Congo,AS Nancy,2018,2018,2,Ligue 2
Yann Mabella,19.0,Congo,AS Nancy,2014,2015,3,Ligue 2
Abdoul Sakirou Bila,25.0,Burkina Faso,FC Lorient,2018,2018,2,Ligue 2
Mathieu Deplagne,26.0,France,Troyes,2018,2018,2,Ligue 2
Lenny Pintor,17.0,France,Stade Brestois,2017,2018,6,Ligue 2
Yehvann Diouf,18.0,Senegal,Troyes,2018,2018,1,Ligue 2
Mathieu Dossevi,30.0,Togo,FC Metz,2018,2018,1,Ligue 2
Bilal Bari,20.0,Morocco,Lens,2018,2018,1,Ligue 2
Donovan Léon,25.0,French Guiana,Stade Brestois,2018,2018,1,Ligue 2
Donovan Léon,23.0,French Guiana,Stade Brestois,2015,2016,5,Ligue 2
Wilfried Ebane,26.0,Gabon,FC Lorient,2018,2018,1,Ligue 2
Christopher Dilo,24.0,Guadeloupe,Paris FC,2017,2018,2,Ligue 2
Saïd Arab,17.0,France,Red Star FC,2018,2018,1,Ligue 2
Ruben Droehnlé,19.0,France,US Orléans,2018,2018,1,Ligue 2
Enzo Ebosse,19.0,Cameroon,Lens,2017,2018,2,Ligue 2
Isaak Umbdenstock,19.0,France,FC Sochaux,2018,2018,1,Ligue 2
Peter Ouaneh,20.0,France,FC Lorient,2018,2018,1,Ligue 2
Hugo Magnetti,20.0,France,Stade Brestois,2018,2018,1,Ligue 2
Romain Montiel,23.0,France,AJ Auxerre,2015,2018,19,Ligue 2
Khaled Mazgouti,23.0,France,AS Béziers,2018,2018,1,Ligue 2
Paul Charruau,24.0,France,Red Star FC,2018,2018,1,Ligue 2
Gerónimo Poblete,25.0,Argentina,FC Metz,2018,2018,1,Ligue 2
Charles Traoré,26.0,Mali,Troyes,2018,2018,1,Ligue 2
Charles Traoré,24.0,Mali,Troyes,2016,2016,20,Ligue 2
Alexandre Letellier,27.0,France,Troyes,2018,2018,1,Ligue 2
Fabien Boyer,27.0,Madagascar,Grenoble,2018,2018,1,Ligue 2
Anthony Marin,28.0,France,AC Ajaccio,2017,2018,8,Ligue 2
Tristan Boubaya,28.0,France,FC Lorient,2018,2018,1,Ligue 2
Mouaad Madri,28.0,France,Lens,2017,2018,3,Ligue 2
Paul Delecroix,29.0,France,FC Metz,2018,2018,1,Ligue 2
Jonathan Martins Pereira,32.0,France,FC Lorient,2018,2018,1,Ligue 2
Paul Bernardoni,20.0,France,Clermont Foot,2017,2017,38,Ligue 2
Rachid Alioui,25.0,Morocco,Nîmes Olympique,2016,2017,64,Ligue 2
Pablo Chavarría,29.0,Argentina,Stade Reims,2016,2017,65,Ligue 2
Jérémy Choplin,32.0,France,Chamois Niort,2015,2017,105,Ligue 2
Youssouf M'Changama,26.0,Comoros,G. Ajaccio,2016,2017,68,Ligue 2
Jordan Lefort,23.0,France,Quevilly Rouen,2017,2017,37,Ligue 2
Ludovic Ajorque,23.0,France,Clermont Foot,2016,2017,65,Ligue 2
Romain Métanire,27.0,Madagascar,Stade Reims,2016,2017,54,Ligue 2
Umut Bozok,20.0,Türkiye,Nîmes Olympique,2017,2017,36,Ligue 2
Romain Basque,22.0,France,Quevilly Rouen,2017,2017,36,Ligue 2
Marvin Gakpa,23.0,France,Quevilly Rouen,2017,2017,36,Ligue 2
Florian Tardieu,25.0,France,FC Sochaux,2014,2017,134,Ligue 2
Kévin Fortuné,27.0,Martinique,Lens,2016,2017,72,Ligue 2
Malik Tchokounté,28.0,France,Paris FC,2017,2017,36,Ligue 2
Steeve Elana,36.0,Martinique,G. Ajaccio,2016,2017,74,Ligue 2
Thomas Fontaine,26.0,Madagascar,Clermont Foot,2016,2017,69,Ligue 2
Denis-Will Poha,20.0,France,US Orléans,2017,2017,35,Ligue 2
Jean-Philippe Mateta,20.0,France,Le Havre AC,2017,2017,35,Ligue 2
Steven Moreira,22.0,Cape Verde,FC Lorient,2017,2017,35,Ligue 2
Haris Belkebla,23.0,Algeria,Tours FC,2014,2017,136,Ligue 2
Yanis Merdji,23.0,France,Bourg-en-Bresse,2016,2017,52,Ligue 2
Xavier Chavalerin,26.0,France,Stade Reims,2017,2017,35,Ligue 2
Yunis Abdelhamid,29.0,Morocco,Stade Reims,2017,2017,35,Ligue 2
Rémy Dugimont,31.0,France,Clermont Foot,2013,2017,167,Ligue 2
Yoane Wissa,20.0,DR Congo,AC Ajaccio,2017,2017,35,Ligue 2
Denis Bouanga,22.0,Gabon,FC Lorient,2017,2017,34,Ligue 2
Danilson da Cruz,31.0,Cape Verde,Stade Reims,2016,2017,64,Ligue 2
Grégoire Amiot,22.0,France,Bourg-en-Bresse,2017,2017,34,Ligue 2
Edouard Mendy,25.0,Senegal,Stade Reims,2016,2017,42,Ligue 2
Anthony Rogie,26.0,France,Quevilly Rouen,2017,2017,34,Ligue 2
Diego Rigonato,29.0,Brazil,Stade Reims,2016,2017,66,Ligue 2
Stanislas Oliveira,29.0,Portugal,Quevilly Rouen,2017,2017,34,Ligue 2
Aliou Dembélé,29.0,France,Chamois Niort,2016,2017,69,Ligue 2
Jérôme Mombris,29.0,Madagascar,G. Ajaccio,2016,2017,69,Ligue 2
Yoann Touzghar,30.0,Tunisia,FC Sochaux,2017,2017,33,Ligue 2
Ousmane Sidibé,32.0,Guinea,Paris FC,2017,2017,33,Ligue 2
Théo Valls,21.0,France,Nîmes Olympique,2014,2017,92,Ligue 2
Nicolas Gavory,22.0,France,Clermont Foot,2017,2017,33,Ligue 2
Habib Diallo,22.0,Senegal,Stade Brestois,2016,2017,49,Ligue 2
Julian Jeanvier,25.0,Guinea,Stade Reims,2016,2017,62,Ligue 2
Sofiane Khadda,25.0,France,LB Châteauroux,2017,2017,33,Ligue 2
Adama Sarr,26.0,France,Bourg-en-Bresse,2017,2017,33,Ligue 2
Jimmy Nirlo,28.0,France,Bourg-en-Bresse,2015,2017,104,Ligue 2
Jimmy Roye,28.0,France,Chamois Niort,2012,2017,211,Ligue 2
Cristian López,28.0,Spain,Lens,2016,2017,63,Ligue 2
Sada Thioub,22.0,Senegal,Nîmes Olympique,2016,2017,61,Ligue 2
Dusan Cvetinovic,28.0,Serbia,Lens,2015,2017,80,Ligue 2
Florent Ogier,28.0,France,FC Sochaux,2016,2017,68,Ligue 2
Joan Hartock,30.0,Martinique,Quevilly Rouen,2017,2017,32,Ligue 2
Jean-Louis Leca,31.0,France,AC Ajaccio,2017,2017,32,Ligue 2
Youssouf Hadji,37.0,Morocco,AS Nancy,2017,2017,32,Ligue 2
Youssouf Hadji,35.0,Morocco,AS Nancy,2014,2015,64,Ligue 2
Youssouf Hadji,22.0,Morocco,AS Nancy,2000,2002,90,Ligue 2
Yoann Court,27.0,France,G. Ajaccio,2016,2017,67,Ligue 2
Romain Del Castillo,21.0,France,Nîmes Olympique,2017,2017,31,Ligue 2
Florian Miguel,20.0,France,Tours FC,2014,2017,93,Ligue 2
Didier Lamkel Zé,20.0,Cameroon,Chamois Niort,2016,2017,55,Ligue 2
Yakou Méïté,21.0,Cote d'Ivoire,FC Sochaux,2017,2017,31,Ligue 2
Saïd Benrahma,21.0,Algeria,LB Châteauroux,2017,2017,31,Ligue 2
Cheick Traoré,22.0,Mali,LB Châteauroux,2017,2017,31,Ligue 2
Ferris N'Goma,24.0,France,US Orléans,2016,2017,49,Ligue 2
Téji Savanier,25.0,France,Nîmes Olympique,2015,2017,92,Ligue 2
Yannick Gomis,25.0,Senegal,US Orléans,2016,2017,46,Ligue 2
Abdellah Zoubir,25.0,France,Lens,2016,2017,66,Ligue 2
Joffrey Cuffaut,29.0,France,AS Nancy,2017,2017,31,Ligue 2
Joffrey Cuffaut,27.0,France,AS Nancy,2013,2015,73,Ligue 2
Jérémie Bréchet,37.0,France,G. Ajaccio,2016,2017,61,Ligue 2
Jérémie Bréchet,34.0,France,G. Ajaccio,2014,2014,29,Ligue 2
Tobias Badila,24.0,Congo,AS Nancy,2017,2017,30,Ligue 2
Tobias Badila,22.0,Congo,AS Nancy,2013,2015,23,Ligue 2
Sofiane Alakouch,18.0,Morocco,Nîmes Olympique,2015,2017,51,Ligue 2
Moussa Maazou,28.0,Niger,AC Ajaccio,2016,2017,65,Ligue 2
Fabien Centonze,21.0,France,Clermont Foot,2016,2017,59,Ligue 2
Julien Begue,23.0,France,Bourg-en-Bresse,2015,2017,74,Ligue 2
Renaud Ripart,24.0,France,Nîmes Olympique,2015,2017,96,Ligue 2
Renaud Ripart,20.0,France,Nîmes Olympique,2012,2013,18,Ligue 2
Timothée Taufflieb,24.0,France,Quevilly Rouen,2017,2017,30,Ligue 2
Guillaume Heinry,27.0,France,Bourg-en-Bresse,2016,2017,60,Ligue 2
Pierrick Valdivia,29.0,France,Nîmes Olympique,2017,2017,30,Ligue 2
Hervé Lybohy,33.0,Niger,Paris FC,2017,2017,30,Ligue 2
Hervé Lybohy,31.0,Niger,Paris FC,2015,2015,31,Ligue 2
Mouez Hassen,22.0,Tunisia,LB Châteauroux,2017,2017,29,Ligue 2
Baptiste Valette,24.0,France,Nîmes Olympique,2017,2017,29,Ligue 2
Jonathan Clauss,24.0,France,Quevilly Rouen,2017,2017,29,Ligue 2
Jason Berthomier,27.0,France,Stade Brestois,2017,2017,29,Ligue 2
Féthi Harek,34.0,Algeria,Nîmes Olympique,2014,2017,113,Ligue 2
Jordan Pierre-Charles,23.0,Martinique,Bourg-en-Bresse,2017,2017,29,Ligue 2
Cyrille Bayala,21.0,Burkina Faso,Lens,2017,2017,28,Ligue 2
Olivier Boscagli,19.0,France,Nîmes Olympique,2017,2017,28,Ligue 2
Faïz Selemani,23.0,Comoros,FC Lorient,2017,2017,28,Ligue 2
Pierre-Yves Polomat,23.0,Martinique,AJ Auxerre,2017,2017,28,Ligue 2
Mayoro N'Doye,25.0,Senegal,Tours FC,2017,2017,28,Ligue 2
Lossémy Karaboué,29.0,Cote d'Ivoire,Valenciennes FC,2017,2017,28,Ligue 2
Laurent Agouazi,33.0,Algeria,Chamois Niort,2016,2017,54,Ligue 2
Arnaud Nordin,19.0,France,AS Nancy,2017,2017,27,Ligue 2
Mady Camara,20.0,Guinea,AC Ajaccio,2016,2017,45,Ligue 2
Grejohn Kyei,21.0,France,Stade Reims,2016,2017,55,Ligue 2
Quentin Martin,21.0,France,Bourg-en-Bresse,2016,2017,33,Ligue 2
Vital Nsimba,23.0,DR Congo,Bourg-en-Bresse,2015,2017,92,Ligue 2
Idriss Ech-Chergui,32.0,France,Paris FC,2017,2017,27,Ligue 2
Idriss Ech-Chergui,30.0,France,Paris FC,2015,2015,12,Ligue 2
Ibrahima Conté,21.0,Guinea,FC Lorient,2017,2017,26,Ligue 2
Olivier Kemen,20.0,Cameroon,G. Ajaccio,2016,2017,42,Ligue 2
Rayan Raveloson,20.0,Madagascar,Tours FC,2014,2017,53,Ligue 2
Daniel Mancini,20.0,Argentina,Tours FC,2017,2017,26,Ligue 2
Aly Ndom,21.0,France,Stade Reims,2016,2017,45,Ligue 2
Saifeddine Alami,24.0,Morocco,Paris FC,2017,2017,26,Ligue 2
Anatole Ngamukol,29.0,France,Stade Reims,2017,2017,26,Ligue 2
Anatole Ngamukol,20.0,France,Stade Reims,2007,2008,2,Ligue 2
Alexandre Coeff,25.0,France,Stade Brestois,2016,2017,55,Ligue 2
Eric Tié Bi,26.0,Cote d'Ivoire,Quevilly Rouen,2017,2017,25,Ligue 2
Frédéric Duplus,27.0,France,Lens,2017,2017,25,Ligue 2
Florin Bérenguer,28.0,France,FC Sochaux,2014,2017,84,Ligue 2
Zakarya Bergdich,28.0,Morocco,FC Sochaux,2017,2017,25,Ligue 2
William Séry,29.0,Martinique,Quevilly Rouen,2017,2017,25,Ligue 2
Rémi Oudin,20.0,France,Stade Reims,2016,2017,48,Ligue 2
Thibault Vialla,21.0,France,AC Ajaccio,2016,2017,33,Ligue 2
Thibault Vialla,18.0,France,AC Ajaccio,2014,2014,1,Ligue 2
Jonathan Gradit,24.0,France,Tours FC,2013,2017,132,Ligue 2
Richard Samnick,24.0,France,LB Châteauroux,2017,2017,24,Ligue 2
Pape Sané,25.0,Senegal,AJ Auxerre,2017,2017,24,Ligue 2
Zargo Touré,27.0,Senegal,FC Lorient,2017,2017,24,Ligue 2
Mickaël Alphonse,27.0,Guadeloupe,FC Sochaux,2016,2017,58,Ligue 2
Rafik Boujedra,23.0,Tunisia,Quevilly Rouen,2017,2017,23,Ligue 2
Panagiotis Vlachodimos,25.0,Greece,Nîmes Olympique,2017,2017,23,Ligue 2
Panagiotis Vlachodimos,22.0,Greece,Nîmes Olympique,2014,2014,12,Ligue 2
Edson Seidou,25.0,France,US Orléans,2016,2017,50,Ligue 2
Pape Paye,27.0,France,Bourg-en-Bresse,2017,2017,23,Ligue 2
Johan Gastien,29.0,France,Stade Brestois,2016,2017,39,Ligue 2
Julien Cétout,29.0,France,AS Nancy,2017,2017,23,Ligue 2
Julien Cétout,27.0,France,AS Nancy,2014,2015,66,Ligue 2
Geoffrey Jourdren,31.0,France,AS Nancy,2017,2017,23,Ligue 2
Gaël Danic,35.0,France,FC Lorient,2017,2017,23,Ligue 2
Gaël Danic,23.0,France,FC Lorient,2005,2005,14,Ligue 2
Ima Andriatsima,33.0,Madagascar,FC Sochaux,2016,2017,57,Ligue 2
Ibrahim Sangaré,23.0,France,AJ Auxerre,2016,2017,25,Ligue 2
Hassane Kamara,23.0,Cote d'Ivoire,Stade Reims,2016,2017,23,Ligue 2
Livio Nabab,29.0,Guadeloupe,US Orléans,2016,2017,54,Ligue 2
Lenny Nangis,23.0,Guadeloupe,Valenciennes FC,2017,2017,21,Ligue 2
Bruno Grougi,34.0,Martinique,Stade Brestois,2013,2017,143,Ligue 2
Bruno Grougi,26.0,Martinique,Stade Brestois,2009,2009,36,Ligue 2
Ibrahim Cissé,21.0,France,Tours FC,2014,2017,61,Ligue 2
El-Hadji Ba,24.0,Mauritania,FC Sochaux,2017,2017,21,Ligue 2
Filip Markovic,25.0,Serbia,Lens,2017,2017,21,Ligue 2
Yannick Mamilonne,25.0,Guadeloupe,Quevilly Rouen,2017,2017,21,Ligue 2
Loris Néry,26.0,France,Valenciennes FC,2014,2017,92,Ligue 2
Florian Martin,27.0,France,FC Sochaux,2016,2017,45,Ligue 2
Gaëtan Deneuve,32.0,France,Bourg-en-Bresse,2017,2017,21,Ligue 2
Jonathan Brison,34.0,France,Chamois Niort,2016,2017,28,Ligue 2
Karim Hafez,21.0,Egypt,Lens,2016,2017,43,Ligue 2
Lebo Mothiba,21.0,South Africa,Valenciennes FC,2016,2017,29,Ligue 2
Gauthier Hein,20.0,France,Tours FC,2017,2017,20,Ligue 2
Dorian Caddy,22.0,France,Quevilly Rouen,2017,2017,20,Ligue 2
John Tshibumbu,28.0,DR Congo,Tours FC,2017,2017,20,Ligue 2
Clément Chantôme,29.0,France,Lens,2017,2017,20,Ligue 2
Thiago Xavier,33.0,Brazil,Valenciennes FC,2017,2017,20,Ligue 2
Alaeddine Yahia,35.0,Tunisia,AS Nancy,2017,2017,20,Ligue 2
Ibrahima Sissoko,19.0,Mali,Stade Brestois,2015,2017,27,Ligue 2
Rémy Descamps,21.0,France,Tours FC,2017,2017,19,Ligue 2
Clément Depres,22.0,France,Nîmes Olympique,2014,2017,34,Ligue 2
Joseph Lopy,25.0,Senegal,Clermont Foot,2016,2017,52,Ligue 2
Mehdi Tahrat,27.0,Algeria,Valenciennes FC,2017,2017,19,Ligue 2
Sacha Clémence,29.0,France,Tours FC,2016,2017,44,Ligue 2
Mathieu Duhamel,32.0,France,Quevilly Rouen,2017,2017,19,Ligue 2
Nicolas Saint-Ruf,24.0,Guadeloupe,Bourg-en-Bresse,2017,2017,19,Ligue 2
Rafik Guitane,18.0,Algeria,Le Havre AC,2017,2017,18,Ligue 2
Youssouf Koné,21.0,Mali,Stade Reims,2017,2017,18,Ligue 2
Mattéo Guendouzi,18.0,France,FC Lorient,2017,2017,18,Ligue 2
Fousseni Diabaté,21.0,Mali,G. Ajaccio,2017,2017,18,Ligue 2
Youssouf N'Diaye,21.0,France,Bourg-en-Bresse,2016,2017,19,Ligue 2
Cheick Diarra,25.0,Mali,Tours FC,2016,2017,53,Ligue 2
Sigamary Diarra,33.0,Mali,Valenciennes FC,2014,2017,82,Ligue 2
Christopher Martins,20.0,Luxembourg,Bourg-en-Bresse,2017,2017,17,Ligue 2
Axel Bakayoko,19.0,France,FC Sochaux,2017,2017,17,Ligue 2
Liassine Cadamuro,29.0,Algeria,Nîmes Olympique,2017,2017,17,Ligue 2
Djiman Koukou,26.0,Benin,Lens,2016,2017,37,Ligue 2
Romain Bayard,23.0,France,Tours FC,2017,2017,17,Ligue 2
Kevin Hoggas,25.0,France,Bourg-en-Bresse,2016,2017,51,Ligue 2
Moussa Sao,27.0,France,FC Sochaux,2015,2017,70,Ligue 2
Romain Grange,28.0,France,Chamois Niort,2016,2017,50,Ligue 2
Lakdar Boussaha,29.0,France,Bourg-en-Bresse,2015,2017,75,Ligue 2
Aurélien Faivre,39.0,France,Bourg-en-Bresse,2015,2017,55,Ligue 2
Valentin Lavigne,23.0,France,FC Lorient,2017,2017,17,Ligue 2
Pierre-Daniel Nguinda,21.0,Cameroon,Quevilly Rouen,2017,2017,16,Ligue 2
Nolan Mbemba,22.0,Congo,Stade Reims,2017,2017,16,Ligue 2
Marvin Martin,29.0,France,Stade Reims,2017,2017,16,Ligue 2
Ibrahima Touré,31.0,Senegal,G. Ajaccio,2017,2017,16,Ligue 2
Ludovic Obraniak,32.0,Poland,AJ Auxerre,2016,2017,36,Ligue 2
Hamer Bouazza,32.0,Algeria,Tours FC,2017,2017,16,Ligue 2
Antoine Devaux,32.0,France,Tours FC,2017,2017,16,Ligue 2
Sébastien Callamand,32.0,France,Bourg-en-Bresse,2015,2017,28,Ligue 2
Férébory Doré,28.0,Congo,Clermont Foot,2017,2017,15,Ligue 2
Maki Tall,21.0,United States,Tours FC,2016,2017,16,Ligue 2
Brahim Konaté,21.0,France,AJ Auxerre,2015,2017,64,Ligue 2
Francois-Xavier Fumu Tamuzo,22.0,France,AJ Auxerre,2013,2017,47,Ligue 2
Antoine Batisse,22.0,France,Chamois Niort,2014,2017,36,Ligue 2
Anthony Lippini,28.0,France,Tours FC,2017,2017,15,Ligue 2
Thomas Gamiette,31.0,Guadeloupe,Bourg-en-Bresse,2016,2017,38,Ligue 2
Lamine Ndao,22.0,Senegal,Valenciennes FC,2014,2017,79,Ligue 2
Zié Diabaté,28.0,Cote d'Ivoire,Nîmes Olympique,2016,2017,45,Ligue 2
Ádám Lang,24.0,Hungary,AS Nancy,2017,2017,14,Ligue 2
Nathaël Julan,20.0,France,Le Havre AC,2015,2017,39,Ligue 2
Axel Kacou,21.0,Cote d'Ivoire,Tours FC,2016,2017,18,Ligue 2
Alexandre Olliero,21.0,France,Chamois Niort,2017,2017,14,Ligue 2
Josué Albert,25.0,French Guiana,Quevilly Rouen,2017,2017,14,Ligue 2
Dylan Bahamboula,22.0,Congo,G. Ajaccio,2017,2017,13,Ligue 2
Axel Disasi,19.0,France,Stade Reims,2016,2017,14,Ligue 2
Aristote Madiani,21.0,France,Quevilly Rouen,2017,2017,13,Ligue 2
Gautier Lloris,21.0,France,G. Ajaccio,2017,2017,13,Ligue 2
Baba Traoré,24.0,France,Le Havre AC,2017,2017,13,Ligue 2
Jordan Gobron,25.0,France,Quevilly Rouen,2017,2017,13,Ligue 2
Mohamed Larbi,29.0,Tunisia,Tours FC,2017,2017,13,Ligue 2
Martin Kavdanski,30.0,Bulgaria,Clermont Foot,2017,2017,13,Ligue 2
Antoine Ponroy,31.0,France,Bourg-en-Bresse,2016,2017,42,Ligue 2
Bryan Bergougnoux,34.0,France,Tours FC,2012,2017,168,Ligue 2
Sambou Sissoko,18.0,France,Tours FC,2017,2017,12,Ligue 2
Jordan Tell,20.0,Guadeloupe,Valenciennes FC,2017,2017,12,Ligue 2
Evan Ndicka,17.0,Cote d'Ivoire,AJ Auxerre,2016,2017,14,Ligue 2
Alex Gersbach,20.0,Australia,Lens,2017,2017,12,Ligue 2
Gerzino Nyamsi,20.0,France,LB Châteauroux,2017,2017,12,Ligue 2
Remi Mulumba,24.0,DR Congo,G. Ajaccio,2016,2017,38,Ligue 2
David Kiki,23.0,Benin,Chamois Niort,2015,2017,68,Ligue 2
Abdelrafik Gérard,24.0,France,Lens,2016,2017,37,Ligue 2
Florent Perradin,25.0,France,Bourg-en-Bresse,2015,2017,47,Ligue 2
Yaya Sané,27.0,Senegal,AJ Auxerre,2016,2017,21,Ligue 2
Rodéric Filippi,28.0,France,Tours FC,2016,2017,35,Ligue 2
Ivan Firer,32.0,Slovenia,AJ Auxerre,2017,2017,12,Ligue 2
Frédéric Bulot,26.0,Gabon,Tours FC,2017,2017,11,Ligue 2
Jeff Louis,24.0,Haiti,Quevilly Rouen,2017,2017,11,Ligue 2
John Bostock,25.0,Trinidad and Tobago,Lens,2016,2017,42,Ligue 2
Dankler,25.0,Brazil,Lens,2017,2017,11,Ligue 2
Brice Dja Djedje,26.0,Cote d'Ivoire,Lens,2017,2017,11,Ligue 2
Samuel Bouhours,30.0,France,Stade Reims,2016,2017,40,Ligue 2
Matthieu Chemin,31.0,France,US Orléans,2016,2017,36,Ligue 2
Abdoulaye Keita,23.0,Mali,Le Havre AC,2017,2017,11,Ligue 2
Ange-Freddy Plumain,22.0,Guadeloupe,Quevilly Rouen,2017,2017,10,Ligue 2
Kevin Koubemba,24.0,Congo,Bourg-en-Bresse,2017,2017,10,Ligue 2
Sébastien Chéré,30.0,France,Bourg-en-Bresse,2016,2017,25,Ligue 2
Pierre Vignaud,34.0,France,Quevilly Rouen,2017,2017,10,Ligue 2
Samson Mbingui,25.0,Gabon,Tours FC,2017,2017,9,Ligue 2
